Recommendation_ID,Employee_ID,Employee_Name,Department_ID,Department,Business_Unit,Position_ID,Position_Title,Role_Band,Latest_Performance_Score,Latest_Performance_Band,Performance_Trend,Three_Month_Change_Points,Recommendation_Trigger,Development_KPI_ID,Development_KPI_Name,Development_KPI_Score,Skill_ID,Skill_Name,Current_Proficiency_Level,Required_Proficiency_Level,Current_Skill_Score,Required_Minimum_Skill_Score,Mandatory_Role_Skill,Position_Skill_Weight_pct,Course_ID,Course_Name,Course_Level,Recommendation_Rank,Priority_Score,Priority,Recommendation_Basis,How_Course_Supports_Performance,Professional_Growth_Insight,Post_Course_Review_Metric,Recommended_Review_Window_Days,Recommendation_Status,Recommendation_Mode,Data_As_Of_Date
DEVREC-EMP006-01,EMP006,Sehrish Tariq,DEPARTMENT-005,Engineering,Technology and Innovation,POS-006,Software Engineer II,Professional/Mid-level,86.35,Strong,Stable,0.53,Performance Development KPI,KPI-COM-TEAM,Teamwork and Professional Communication,55.24,S042,Communication,0,3,0,70,No,0,COURSE-S042-FND,Communication Essentials,Foundation,1,20.6,Low,Development KPI 'Teamwork and Professional Communication' is 55.24/100.,The course strengthens Communication. This skill is mapped to the employee's development KPI 'Teamwork and Professional Communication'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Communication supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Teamwork and Professional Communication,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP006-02,EMP006,Sehrish Tariq,DEPARTMENT-005,Engineering,Technology and Innovation,POS-006,Software Engineer II,Professional/Mid-level,86.35,Strong,Stable,0.53,Performance Development KPI,KPI-COM-TEAM,Teamwork and Professional Communication,55.24,S043,Teamwork,0,3,0,70,No,0,COURSE-S043-FND,Teamwork Essentials,Foundation,2,17.4,Low,Development KPI 'Teamwork and Professional Communication' is 55.24/100.,The course strengthens Teamwork. This skill is mapped to the employee's development KPI 'Teamwork and Professional Communication'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Teamwork supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Teamwork and Professional Communication,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP007-01,EMP007,Sonia Ahmad,DEPARTMENT-004,Customer Support,Commercial Services,POS-007,Customer Support Representative,Junior/Assistant,82.59,Strong,Stable,0.61,Early-Career Role Readiness,,,,S038,Complaint Resolution,3,2,60.2,55.0,Yes,25.0,COURSE-S038-PRC,Complaint Resolution in Practice,Practitioner,1,45.5,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 2/5.,The course strengthens Complaint Resolution. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Complaint Resolution supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Complaint Resolution proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP007-02,EMP007,Sonia Ahmad,DEPARTMENT-004,Customer Support,Commercial Services,POS-007,Customer Support Representative,Junior/Assistant,82.59,Strong,Stable,0.61,Early-Career Role Readiness,,,,S037,Customer Service,2,2,42.8,55.0,Yes,25.0,COURSE-S037-PRC,Applied Customer Service,Practitioner,2,45.5,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Customer Service'. Position requirement is 2/5.,The course strengthens Customer Service. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Customer Service supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Customer Service proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP007-03,EMP007,Sonia Ahmad,DEPARTMENT-004,Customer Support,Commercial Services,POS-007,Customer Support Representative,Junior/Assistant,82.59,Strong,Stable,0.61,Early-Career Role Readiness,,,,S039,Call Handling,3,2,66.6,55.0,Yes,20.0,COURSE-S039-PRC,Applied Call Handling,Practitioner,3,44.0,Low,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Call Handling'. Position requirement is 2/5.,The course strengthens Call Handling. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Call Handling supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Call Handling proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP008-01,EMP008,Iqra Bashir,DEPARTMENT-002,Finance,Corporate Services,POS-008,Finance Manager,Manager/Head,78.32,Meets Expectations,Stable,0.2,Position Skill Gap,,,,S027,Budgeting & Forecasting,4,4,74.9,75.0,Yes,25.0,COURSE-S027-ADV,Advanced Budgeting & Forecasting and Decision Practice,Advanced,1,16.3,Low,Position requires Budgeting & Forecasting at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 74.9.,The course strengthens Budgeting & Forecasting. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Budgeting & Forecasting supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Budgeting & Forecasting proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP008-02,EMP008,Iqra Bashir,DEPARTMENT-002,Finance,Corporate Services,POS-008,Finance Manager,Manager/Head,78.32,Meets Expectations,Stable,0.2,Position Skill Gap,,,,S030,Risk Analysis,4,4,71.4,75.0,No,20.0,COURSE-S030-ADV,Advanced Risk Analysis and Decision Practice,Advanced,2,6.3,Low,Position requires Risk Analysis at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 71.4.,The course strengthens Risk Analysis. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Risk Analysis supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Risk Analysis proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP010-01,EMP010,Salman Shah,DEPARTMENT-005,Engineering,Technology and Innovation,POS-010,Senior Software Engineer,Senior/Lead,85.75,Strong,Stable,-0.78,Position Skill Gap,,,,S001,Python Programming,4,4,62.2,75.0,Yes,20.0,COURSE-S001-ADV,Advanced Python Programming and Decision Practice,Advanced,1,19.5,Low,Position requires Python Programming at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 62.2.,The course strengthens Python Programming. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Python Programming supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Python Programming proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP010-02,EMP010,Salman Shah,DEPARTMENT-005,Engineering,Technology and Innovation,POS-010,Senior Software Engineer,Senior/Lead,85.75,Strong,Stable,-0.78,Position Skill Gap,,,,S005,System Design,4,4,71.7,75.0,Yes,25.0,COURSE-S005-ADV,Advanced System Design and Decision Practice,Advanced,2,17.4,Low,Position requires System Design at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 71.7.,The course strengthens System Design. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving System Design supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,System Design proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP011-01,EMP011,Khurram Iqbal,DEPARTMENT-003,Sales,Commercial Services,POS-011,Sales Manager,Manager/Head,79.51,Meets Expectations,Stable,0.81,Position Skill Gap,,,,S017,Pipeline Management,4,4,69.3,75.0,Yes,25.0,COURSE-S017-ADV,Advanced Pipeline Management and Decision Practice,Advanced,1,18.2,Low,Position requires Pipeline Management at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 69.3.,The course strengthens Pipeline Management. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Pipeline Management supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Pipeline Management proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP013-01,EMP013,Anum Ahmad,DEPARTMENT-001,HR,Corporate Services,POS-013,HR Generalist,Professional/Mid-level,91.92,Exceptional,Stable,0.15,Performance Development KPI,KPI-COM-TEAM,Teamwork and Professional Communication,71.29,S042,Communication,0,3,0,70,No,0,COURSE-S042-FND,Communication Essentials,Foundation,1,11.7,Low,Development KPI 'Teamwork and Professional Communication' is 71.29/100.,The course strengthens Communication. This skill is mapped to the employee's development KPI 'Teamwork and Professional Communication'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Communication supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Teamwork and Professional Communication,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP013-02,EMP013,Anum Ahmad,DEPARTMENT-001,HR,Corporate Services,POS-013,HR Generalist,Professional/Mid-level,91.92,Exceptional,Stable,0.15,Performance Development KPI,KPI-COM-TEAM,Teamwork and Professional Communication,71.29,S043,Teamwork,0,3,0,70,No,0,COURSE-S043-FND,Teamwork Essentials,Foundation,2,10.1,Low,Development KPI 'Teamwork and Professional Communication' is 71.29/100.,The course strengthens Teamwork. This skill is mapped to the employee's development KPI 'Teamwork and Professional Communication'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Teamwork supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Teamwork and Professional Communication,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP014-01,EMP014,Shahid Ali,DEPARTMENT-005,Engineering,Technology and Innovation,POS-014,Software Engineer II,Professional/Mid-level,86.94,Strong,Stable,-0.35,Position Skill Gap,,,,S003,API Development,3,3,57.7,65.0,Yes,20.0,COURSE-S003-PRC,Applied API Development,Practitioner,1,20.6,Low,Position requires API Development at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 57.7.,The course strengthens API Development. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving API Development supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,API Development proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP014-02,EMP014,Shahid Ali,DEPARTMENT-005,Engineering,Technology and Innovation,POS-014,Software Engineer II,Professional/Mid-level,86.94,Strong,Stable,-0.35,Performance Development KPI,KPI-COM-TEAM,Teamwork and Professional Communication,70.8,S042,Communication,0,3,0,70,No,0,COURSE-S042-FND,Communication Essentials,Foundation,2,12.0,Low,Development KPI 'Teamwork and Professional Communication' is 70.80/100.,The course strengthens Communication. This skill is mapped to the employee's development KPI 'Teamwork and Professional Communication'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Communication supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Teamwork and Professional Communication,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP015-01,EMP015,Anum Rehman,DEPARTMENT-005,Engineering,Technology and Innovation,POS-015,Engineering Lead,Manager/Head,80.17,Strong,Stable,1.67,Position Skill Gap,,,,S005,System Design,4,4,73.8,75.0,Yes,25.0,COURSE-S005-ADV,Advanced System Design and Decision Practice,Advanced,1,16.7,Low,Position requires System Design at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 73.8.,The course strengthens System Design. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving System Design supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,System Design proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP016-01,EMP016,Khurram Gill,DEPARTMENT-003,Sales,Commercial Services,POS-016,Account Manager,Professional/Mid-level,70.48,Meets Expectations,Stable,-1.19,Performance Development KPI,KPI-SAL-002,Collection Achievement,55.68,S016,Account Management,3,3,60.4,65.0,Yes,25.0,COURSE-S016-PRC,Applied Account Management,Practitioner,1,36.8,Low,Development KPI 'Collection Achievement' is 55.68/100. Position requires 3/5 proficiency; current is 3/5.,The course strengthens Account Management. This skill is mapped to the employee's development KPI 'Collection Achievement'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Account Management supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Collection Achievement,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP016-02,EMP016,Khurram Gill,DEPARTMENT-003,Sales,Commercial Services,POS-016,Account Manager,Professional/Mid-level,70.48,Meets Expectations,Stable,-1.19,Position Skill Gap,,,,S017,Pipeline Management,2,3,37.2,65.0,No,20.0,COURSE-S017-PRC,Applied Pipeline Management,Practitioner,2,29.7,Low,Position requires Pipeline Management at 3/5 and minimum skill score 65.0; current evidence is 2/5 and 37.2.,The course strengthens Pipeline Management. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Pipeline Management supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Pipeline Management proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP017-01,EMP017,Amir Haider,DEPARTMENT-004,Customer Support,Commercial Services,POS-017,Customer Support Representative,Junior/Assistant,89.98,Strong,Stable,0.63,Early-Career Role Readiness,,,,S038,Complaint Resolution,4,2,74.6,55.0,Yes,25.0,COURSE-S038-ADV,Advanced Complaint Resolution for Professional Growth,Advanced,1,45.5,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 2/5.,The course strengthens Complaint Resolution. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Complaint Resolution supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Complaint Resolution proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP017-02,EMP017,Amir Haider,DEPARTMENT-004,Customer Support,Commercial Services,POS-017,Customer Support Representative,Junior/Assistant,89.98,Strong,Stable,0.63,Early-Career Role Readiness,,,,S037,Customer Service,4,2,71.2,55.0,Yes,25.0,COURSE-S037-ADV,Advanced Customer Service and Decision Practice,Advanced,2,45.5,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Customer Service'. Position requirement is 2/5.,The course strengthens Customer Service. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Customer Service supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Customer Service proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP017-03,EMP017,Amir Haider,DEPARTMENT-004,Customer Support,Commercial Services,POS-017,Customer Support Representative,Junior/Assistant,89.98,Strong,Stable,0.63,Early-Career Role Readiness,,,,S039,Call Handling,3,2,64.2,55.0,Yes,20.0,COURSE-S039-PRC,Applied Call Handling,Practitioner,3,44.0,Low,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Call Handling'. Position requirement is 2/5.,The course strengthens Call Handling. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Call Handling supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Call Handling proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP018-01,EMP018,Sidra Tariq,DEPARTMENT-005,Engineering,Technology and Innovation,POS-018,Software Engineer II,Professional/Mid-level,81.8,Strong,Stable,0.37,Position Skill Gap,,,,S001,Python Programming,3,3,48.8,65.0,Yes,25.0,COURSE-S001-PRC,Applied Python Programming,Practitioner,1,24.9,Low,Position requires Python Programming at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 48.8.,The course strengthens Python Programming. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Python Programming supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Python Programming proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP018-02,EMP018,Sidra Tariq,DEPARTMENT-005,Engineering,Technology and Innovation,POS-018,Software Engineer II,Professional/Mid-level,81.8,Strong,Stable,0.37,Position Skill Gap,,,,S003,API Development,3,3,52.8,65.0,Yes,20.0,COURSE-S003-PRC,Applied API Development,Practitioner,2,22.3,Low,Position requires API Development at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 52.8.,The course strengthens API Development. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving API Development supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,API Development proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP019-01,EMP019,Hina Hussain,DEPARTMENT-007,IT,Technology and Innovation,POS-019,Systems Administrator,Professional/Mid-level,91.88,Exceptional,Stable,-0.47,Performance Development KPI,KPI-COM-TEAM,Teamwork and Professional Communication,58.36,S042,Communication,0,3,0,70,No,0,COURSE-S042-FND,Communication Essentials,Foundation,1,19.8,Low,Development KPI 'Teamwork and Professional Communication' is 58.36/100.,The course strengthens Communication. This skill is mapped to the employee's development KPI 'Teamwork and Professional Communication'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Communication supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Teamwork and Professional Communication,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP019-02,EMP019,Hina Hussain,DEPARTMENT-007,IT,Technology and Innovation,POS-019,Systems Administrator,Professional/Mid-level,91.88,Exceptional,Stable,-0.47,Position Skill Gap,,,,S010,IT Service Management,3,3,60.4,65.0,Yes,20.0,COURSE-S010-PRC,Applied IT Service Management,Practitioner,2,19.6,Low,Position requires IT Service Management at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 60.4.,The course strengthens IT Service Management. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving IT Service Management supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,IT Service Management proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP020-01,EMP020,Waqas Khan,DEPARTMENT-004,Customer Support,Commercial Services,POS-020,Customer Support Representative,Junior/Assistant,84.82,Strong,Stable,0.73,Early-Career Role Readiness,,,,S038,Complaint Resolution,3,2,53.0,55.0,Yes,25.0,COURSE-S038-PRC,Complaint Resolution in Practice,Practitioner,1,45.5,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 2/5.,The course strengthens Complaint Resolution. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Complaint Resolution supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Complaint Resolution proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP020-02,EMP020,Waqas Khan,DEPARTMENT-004,Customer Support,Commercial Services,POS-020,Customer Support Representative,Junior/Assistant,84.82,Strong,Stable,0.73,Early-Career Role Readiness,,,,S037,Customer Service,3,2,55.4,55.0,Yes,25.0,COURSE-S037-PRC,Applied Customer Service,Practitioner,2,45.5,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Customer Service'. Position requirement is 2/5.,The course strengthens Customer Service. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Customer Service supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Customer Service proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
