Action_Record_ID,Process_Code,Process_Name,Process_Group,Employee_ID,Employee_Name,Department_ID,Department_Name,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Current_Position_ID,Current_Position_Title,Current_Job_Level,Recorded_DateTime,Effective_Date,Record_Status,Effect_Mode,Performed_By_Employee_ID,Performed_By_Name,Reason_Category,Reason_Details,Target_Department_ID,Target_Department_Name,Target_Position_ID,Target_Position_Title,Target_Job_Level,Action_Data_JSON,Source_Basis,Source_Record_ID,Data_As_Of_Date
HRACT-00016,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP526,Adnan Chaudhry,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-02,LOC-CENTRAL,POS-514,Procurement Assistant,Junior,2025-06-25T09:05,2025-06-27,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP202,Usman Hashmi,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00017,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP005,Farhan Shah,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,POS-005,Software Engineer I,Junior,2025-06-29T11:15,2025-06-30,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP203,Zainab Awan,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00018,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP467,Maryam Dar,DEPARTMENT-011,Legal & Compliance,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,POS-456,Compliance Analyst,Mid,2025-06-28T13:55,2025-06-30,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP066,Ali Gill,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00019,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP615,Waqas Munir,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,POS-601,Production Operator,Junior,2025-07-03T16:25,2025-07-03,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP081,Sonia Arif,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00020,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP666,Saad Hashmi,DEPARTMENT-015,Quality Assurance,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,POS-651,Quality Inspector,Junior,2025-07-02T16:20,2025-07-06,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP085,Sara Yousaf,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00021,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP476,Shahzaib Mahmood,DEPARTMENT-011,Legal & Compliance,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-01,LOC-HQ,POS-465,Compliance Analyst,Mid,2025-07-05T16:50,2025-07-09,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP201,Taha Saeed,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00022,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP423,Danish Latif,DEPARTMENT-010,Administration & Facilities,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,POS-413,Administration Officer,Mid,2025-07-05T14:45,2025-07-10,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP001,Sonia Hassan,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00023,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP620,Iqra Ansari,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,POS-606,Production Operator,Junior,2025-07-09T15:15,2025-07-13,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP012,Danish Masood,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00024,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP528,Minal Aslam,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-02,LOC-CENTRAL,POS-516,Procurement Assistant,Junior,2025-07-13T14:00,2025-07-14,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP087,Kashif Hameed,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00025,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP019,Hina Hussain,DEPARTMENT-007,IT,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,POS-019,Systems Administrator,Mid,2025-07-25T11:00,2025-07-28,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP197,Zeeshan Qureshi,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00026,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP661,Fatima Sheikh,DEPARTMENT-015,Quality Assurance,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,POS-646,Quality Inspector,Junior,2025-07-30T12:05,2025-08-02,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP202,Usman Hashmi,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00027,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP154,Hina Abbasi,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,POS-154,Software Engineer I,Junior,2025-08-03T14:45,2025-08-08,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP203,Zainab Awan,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00028,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP712,Minal Hussain,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,POS-696,Research Associate,Junior,2025-08-05T13:30,2025-08-08,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP066,Ali Gill,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00029,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP060,Mohsin Yousaf,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,POS-060,Sales Executive,Junior,2025-08-11T13:10,2025-08-11,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP081,Sonia Arif,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00030,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP434,Ayesha Awan,DEPARTMENT-010,Administration & Facilities,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,POS-424,Administration Officer,Mid,2025-08-08T11:15,2025-08-11,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP085,Sara Yousaf,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00031,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP482,Danish Malik,DEPARTMENT-011,Legal & Compliance,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,POS-471,Legal Assistant,Junior,2025-08-12T11:00,2025-08-12,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP201,Taha Saeed,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00032,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP664,Komal Shah,DEPARTMENT-015,Quality Assurance,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,POS-649,Quality Inspector,Junior,2025-08-10T15:40,2025-08-12,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP001,Sonia Hassan,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00033,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP529,Ayesha Waheed,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,POS-517,Procurement Assistant,Junior,2025-08-12T10:45,2025-08-14,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP012,Danish Masood,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00034,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP537,Maryam Bukhari,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-01,LOC-CENTRAL,POS-525,Procurement Assistant,Junior,2025-08-31T09:40,2025-09-04,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP087,Kashif Hameed,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00035,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP475,Amna Akhtar,DEPARTMENT-011,Legal & Compliance,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,POS-464,Compliance Analyst,Mid,2025-09-04T14:05,2025-09-05,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP197,Zeeshan Qureshi,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00036,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP096,Ayesha Abbasi,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,POS-096,Account Manager,Mid,2025-09-02T09:00,2025-09-06,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP202,Usman Hashmi,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00037,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP003,Kamran Ali,DEPARTMENT-002,Finance,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,POS-003,Financial Analyst,Mid,2025-09-07T16:45,2025-09-08,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP203,Zainab Awan,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00038,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP400,Hassan Shah,DEPARTMENT-009,Training & Development,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,POS-391,Training Coordinator,Junior,2025-09-12T15:50,2025-09-14,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP066,Ali Gill,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00039,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP109,Ali Farooq,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,POS-109,Sales Executive,Junior,2025-09-12T15:30,2025-09-15,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP081,Sonia Arif,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00040,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP127,Khurram Yousaf,DEPARTMENT-001,HR,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,POS-127,HR Generalist,Mid,2025-09-23T09:25,2025-09-24,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP085,Sara Yousaf,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00041,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP348,Anusha Latif,DEPARTMENT-008,Medical Care,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-02,LOC-MEDICAL,POS-340,Junior Medical Officer,Junior,2025-09-24T09:15,2025-09-25,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP201,Taha Saeed,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00042,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP438,Fahad Habib,DEPARTMENT-010,Administration & Facilities,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,POS-428,Administrative Assistant,Junior,2025-09-21T14:45,2025-09-25,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP001,Sonia Hassan,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00043,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP242,Mehwish Dar,DEPARTMENT-002,Finance,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,POS-240,Accounts Assistant,Junior,2025-09-27T10:30,2025-09-28,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP012,Danish Masood,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00044,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP570,Komal Farooq,DEPARTMENT-013,Logistics & Warehouse,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,POS-557,Warehouse Assistant,Junior,2025-10-07T16:10,2025-10-08,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP087,Kashif Hameed,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00045,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP165,Waqas Butt,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,POS-165,Sales Executive,Junior,2025-10-29T14:25,2025-11-02,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP197,Zeeshan Qureshi,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00046,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP098,Sidra Zafar,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,POS-098,Senior Support Executive,Mid,2025-11-02T13:10,2025-11-03,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP202,Usman Hashmi,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00047,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP122,Hafsa Ullah,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,POS-122,Operations Officer,Junior,2025-11-07T16:55,2025-11-07,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP203,Zainab Awan,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00048,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP481,Rabia Rehman,DEPARTMENT-011,Legal & Compliance,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,POS-470,Legal Assistant,Junior,2025-11-06T15:05,2025-11-07,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP066,Ali Gill,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
HRACT-00049,PROB_CONFIRM,Probation Confirmation,ENTRY,EMP573,Junaid Javed,DEPARTMENT-013,Logistics & Warehouse,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,POS-560,Warehouse Assistant,Junior,2025-11-08T10:35,2025-11-10,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP081,Sonia Arif,STANDARD_CONFIRMATION,Probation completed with satisfactory review evidence.,,,,,,"{""decision"": ""CONFIRM""}",Existing Active status + hire date + performance/attendance evidence,,2026-08-01
