Employee_ID,Employee_Name,Department,Position_ID,Position_Title,Designation,Job_Level,Work_Mode,Shift_Type,Employment_Type,Employee_Status,Tenure_Months,Years_in_Company,Engagement_Score,Manager_Relationship_Score,Candidate_Base_Eligibility,Internal_Mobility_Readiness,Attrition_Label_Reference,Vacancy_Planning_Status,Business_Unit,Department_ID,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Manager_Employee_ID,Hire_Date,Career_Level,Employee_Category,Headcount_Inclusion_Category,Included_in_Approved_Headcount,Standard_Weekly_Hours,Current_Assignment_Start_Date,Data_As_Of_Date
EMP011,Khurram Iqbal,Sales,POS-011,Sales Manager,Sales Manager,Lead/Manager,Onsite,Day,Permanent,Active,180,15.0,4.6,4.1,Eligible,Ready Now,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL,LOC-NORTH,COST-CENTER-SAL,EMP252,2011-08-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-12-01,2026-08-01
EMP012,Danish Masood,HR,POS-012,HR Manager,HR Manager,Lead/Manager,Onsite,Rotational,Permanent,Active,102,8.5,2.9,2.4,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,EMP201,2018-02-01,Management,Regular Employee,Regular Headcount,Yes,40,2024-06-01,2026-08-01
EMP013,Anum Ahmad,HR,POS-013,HR Generalist,HR Specialist,Mid,Hybrid,Day,Permanent,Active,52,4.3,4.0,4.3,Eligible,Ready Now,No,No Immediate Vacancy,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,EMP012,2022-04-01,Professional,Regular Employee,Regular Headcount,Yes,40,2022-04-01,2026-08-01
EMP014,Shahid Ali,Engineering,POS-014,Software Engineer II,Software Engineer,Mid,Onsite,Day,Permanent,Active,23,1.9,4.6,4.2,Eligible,Ready Now,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,EMP015,2024-09-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-09-01,2026-08-01
EMP015,Anum Rehman,Engineering,POS-015,Engineering Lead,Engineering Manager,Lead/Manager,Onsite,Day,Permanent,Active,110,9.2,4.0,3.7,Eligible,Ready Now,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,EMP268,2017-06-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-10-01,2026-08-01
EMP016,Khurram Gill,Sales,POS-016,Account Manager,Senior Sales Executive,Mid,Hybrid,Rotational,Permanent,Active,68,5.7,3.0,3.0,Development / Hold,Not Ready,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,EMP105,2020-12-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-09-01,2026-08-01
EMP017,Amir Haider,Customer Support,POS-017,Customer Support Representative,Support Executive,Junior,Remote,Rotational,Permanent,Active,22,1.8,3.1,3.3,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,EMP168,2024-10-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-10-01,2026-08-01
EMP018,Sidra Tariq,Engineering,POS-018,Software Engineer II,Software Engineer,Mid,Onsite,Day,Contract,Active,61,5.1,2.0,1.2,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,EMP142,2021-07-01,Professional,Contract Employee,Contract Headcount,Yes,40,2025-05-01,2026-08-01
EMP019,Hina Hussain,IT,POS-019,Systems Administrator,IT Engineer,Mid,Onsite,Night,Permanent,Active,15,1.2,3.6,2.5,Eligible,Ready Now,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,EMP169,2025-05-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-05-01,2026-08-01
EMP020,Waqas Khan,Customer Support,POS-020,Customer Support Representative,Support Executive,Junior,Onsite,Day,Permanent,Active,36,3.0,3.3,3.3,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,EMP262,2023-08-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-09-01,2026-08-01
EMP021,Usman Khan,Customer Support,POS-021,Customer Support Representative,Support Executive,Junior,Remote,Day,Permanent,Active,36,3.0,3.5,3.5,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,EMP009,2023-08-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-06-01,2026-08-01
EMP022,Laiba Raza,Sales,POS-022,Account Manager,Senior Sales Executive,Mid,Hybrid,Day,Permanent,Active,70,5.8,4.4,4.1,Eligible,Ready Now,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,EMP105,2020-10-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-11-01,2026-08-01
EMP023,Fatima Masood,Operations,POS-023,Operations Officer,Operations Officer,Junior,Onsite,Day,Permanent,Active,18,1.5,2.7,2.8,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,EMP278,2025-02-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-02-01,2026-08-01
EMP024,Fatima Arif,IT,POS-024,Systems Administrator,IT Engineer,Mid,Hybrid,Day,Permanent,Active,68,5.7,3.8,2.8,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,EMP095,2020-12-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-12-01,2026-08-01
EMP025,Raza Mughal,Finance,POS-025,Financial Analyst,Financial Analyst,Mid,Hybrid,Rotational,Permanent,Active,29,2.4,3.4,2.9,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,EMP228,2024-03-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-03-01,2026-08-01
EMP026,Anum Qureshi,Operations,POS-026,Operations Manager,Operations Manager,Lead/Manager,Hybrid,Day,Permanent,Active,143,11.9,1.6,1.0,Development / Hold,Not Ready,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,COST-CENTER-OPS,EMP277,2014-09-01,Management,Regular Employee,Regular Headcount,Yes,40,2024-07-01,2026-08-01
EMP027,Akbar Hassan,Customer Support,POS-027,Senior Support Executive,Senior Support Executive,Mid,Onsite,Rotational,Permanent,Active,57,4.8,2.5,2.3,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,EMP128,2021-11-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-04-01,2026-08-01
EMP028,Salman Aziz,Sales,POS-028,Senior Account Manager,Senior Account Manager,Senior,Onsite,Rotational,Permanent,Active,40,3.3,3.2,3.1,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,EMP105,2023-04-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-04-01,2026-08-01
EMP029,Ali Saleem,Engineering,POS-029,Software Engineer II,Software Engineer,Mid,Hybrid,Rotational,Permanent,Active,58,4.8,3.8,4.5,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,EMP070,2021-10-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-07-01,2026-08-01
EMP030,Hamza Ahmad,Finance,POS-030,Senior Financial Analyst,Senior Financial Analyst,Senior,Onsite,Day,Permanent,Active,128,10.7,4.6,3.9,Eligible,Ready Now,No,No Immediate Vacancy,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,EMP008,2015-12-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-04-01,2026-08-01
EMP031,Sadia Haider,Engineering,POS-031,Senior Software Engineer,Senior Software Engineer,Senior,Onsite,Day,Permanent,Active,48,4.0,4.7,3.9,Eligible,Ready Now,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,EMP129,2022-08-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-07-01,2026-08-01
EMP032,Laiba Mahmood,Sales,POS-032,Sales Executive,Sales Executive,Junior,Onsite,Day,Permanent,Active,8,0.7,3.4,3.0,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,EMP166,2025-12-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-12-01,2026-08-01
EMP033,Ali Chaudhry,IT,POS-033,IT Support Engineer,Junior IT Engineer,Junior,Onsite,Day,Permanent,Active,11,0.9,3.6,3.8,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,EMP296,2025-09-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-09-01,2026-08-01
EMP034,Nida Sheikh,Sales,POS-034,Sales Executive,Sales Executive,Junior,Onsite,Rotational,Permanent,Active,34,2.8,2.8,2.0,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,EMP059,2023-10-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2023-11-01,2026-08-01
EMP035,Shahbaz Malik,Engineering,POS-035,Software Engineer II,Software Engineer,Mid,Hybrid,Day,Permanent,Active,45,3.8,3.5,3.4,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,EMP015,2022-11-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-05-01,2026-08-01
EMP036,Zoya Chaudhry,Sales,POS-036,Sales Executive,Sales Executive,Junior,Onsite,Day,Contract,Probation,5,0.4,4.9,4.5,Not Yet Eligible,Not Ready,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,EMP125,2026-03-01,Entry Level,Contract Employee,Contract Headcount,Yes,40,2026-05-01,2026-08-01
EMP037,Zara Mahmood,IT,POS-037,Systems Administrator,IT Engineer,Mid,Hybrid,Day,Permanent,Active,46,3.8,2.9,3.0,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,EMP169,2022-10-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-11-01,2026-08-01
EMP038,Ali Mahmood,Customer Support,POS-038,Senior Support Executive,Senior Support Executive,Mid,Remote,Rotational,Contract,Active,38,3.2,2.7,2.0,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,EMP144,2023-06-01,Professional,Contract Employee,Contract Headcount,Yes,40,2023-06-01,2026-08-01
EMP039,Kamran Hussain,Operations,POS-039,Operations Officer,Operations Officer,Junior,Hybrid,Day,Permanent,Active,8,0.7,3.1,3.6,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,EMP282,2025-12-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-02-01,2026-08-01
EMP040,Ahmad Sheikh,Customer Support,POS-040,Customer Support Representative,Support Executive,Junior,Onsite,Night,Permanent,Active,36,3.0,3.0,2.7,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,EMP077,2023-08-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2023-08-01,2026-08-01
EMP041,Omer Nawaz,Operations,POS-041,Operations Officer,Operations Officer,Junior,Onsite,Rotational,Contract,Active,12,1.0,2.9,3.1,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,EMP284,2025-08-01,Entry Level,Contract Employee,Contract Headcount,Yes,40,2025-12-01,2026-08-01
EMP042,Amna Aslam,Customer Support,POS-042,Senior Support Executive,Senior Support Executive,Mid,Hybrid,Night,Permanent,Active,43,3.6,3.2,2.3,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,EMP128,2023-01-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-12-01,2026-08-01
EMP043,Amir Javed,Operations,POS-043,Operations Analyst,Operations Specialist,Mid,Onsite,Rotational,Permanent,Active,55,4.6,3.3,3.2,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,EMP278,2022-01-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-12-01,2026-08-01
EMP044,Hafsa Khan,Finance,POS-044,Financial Analyst,Financial Analyst,Mid,Onsite,Day,Permanent,Active,36,3.0,3.0,2.7,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,EMP229,2023-08-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-03-01,2026-08-01
EMP045,Saad Ahmad,Operations,POS-045,Operations Officer,Operations Officer,Junior,Onsite,Rotational,Permanent,Active,11,0.9,4.3,3.9,Eligible,Ready Now,No,No Immediate Vacancy,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,EMP067,2025-09-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP046,Salman Iqbal,Customer Support,POS-046,Customer Support Representative,Support Executive,Junior,Onsite,Day,Permanent,Active,35,2.9,3.0,2.3,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,EMP262,2023-09-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2023-09-01,2026-08-01
EMP047,Mahnoor Iqbal,Finance,POS-047,Senior Financial Analyst,Senior Financial Analyst,Senior,Onsite,Day,Permanent,Active,99,8.2,4.5,4.3,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,EMP232,2018-05-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-05-01,2026-08-01
EMP048,Sehrish Shah,Operations,POS-048,Operations Officer,Operations Officer,Junior,Hybrid,Rotational,Permanent,Active,10,0.8,3.4,3.3,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,EMP279,2025-10-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP049,Sara Aslam,Sales,POS-049,Sales Executive,Sales Executive,Junior,Onsite,Rotational,Permanent,Active,23,1.9,3.5,3.9,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,EMP253,2024-09-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-09-01,2026-08-01
EMP050,Mohsin Butt,Finance,POS-050,Finance Officer,Finance Officer,Junior,Hybrid,Day,Permanent,Active,10,0.8,2.8,3.0,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,EMP008,2025-10-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-10-01,2026-08-01
EMP051,Asad Ahmad,IT,POS-051,Senior Systems Engineer,Senior IT Engineer,Senior,Remote,Day,Permanent,Active,122,10.2,3.9,4.0,Eligible,Ready Now,No,No Immediate Vacancy,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,EMP293,2016-06-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-04-01,2026-08-01
EMP052,Raza Hassan,Customer Support,POS-052,Customer Support Representative,Support Executive,Junior,Hybrid,Day,Permanent,Active,36,3.0,3.0,2.2,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,EMP072,2023-08-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-04-01,2026-08-01
EMP053,Zeeshan Abbasi,HR,POS-053,HR Officer,HR Officer,Junior,Onsite,Day,Permanent,Active,34,2.8,4.5,4.9,Eligible,Ready in 6-12 Months,No,No Immediate Vacancy,Corporate Services,DEPARTMENT-001,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,EMP197,2023-10-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-01-01,2026-08-01
EMP054,Waqas Aslam,Engineering,POS-054,Software Engineer I,Junior Software Engineer,Junior,Onsite,Day,Permanent,Active,8,0.7,3.9,3.0,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,EMP070,2025-12-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-02-01,2026-08-01
EMP055,Sadia Mahmood,Engineering,POS-055,Software Engineer II,Software Engineer,Mid,Onsite,Day,Permanent,Active,10,0.8,3.0,3.3,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,EMP195,2025-10-01,Professional,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP056,Saba Hassan,Operations,POS-056,Operations Analyst,Operations Specialist,Mid,Onsite,Day,Permanent,Active,51,4.2,3.1,3.4,Eligible,Ready Now,No,No Immediate Vacancy,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,EMP026,2022-05-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-11-01,2026-08-01
EMP057,Raza Haider,IT,POS-057,IT Support Engineer,Junior IT Engineer,Junior,Remote,Rotational,Permanent,Active,7,0.6,3.2,3.0,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,EMP094,2026-01-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP058,Shahid Malik,Engineering,POS-058,Senior Software Engineer,Senior Software Engineer,Senior,Onsite,Day,Permanent,Active,113,9.4,2.3,2.0,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,EMP080,2017-03-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2025-02-01,2026-08-01
EMP059,Anum Masood,Sales,POS-059,Senior Account Manager,Senior Account Manager,Senior,Onsite,Day,Permanent,Active,122,10.2,3.5,3.6,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,EMP166,2016-06-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-12-01,2026-08-01
EMP060,Mohsin Yousaf,Sales,POS-060,Sales Executive,Sales Executive,Junior,Onsite,Rotational,Permanent,Active,15,1.2,2.8,2.7,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,EMP253,2025-05-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-05-01,2026-08-01
