Employee_ID,Employee_Name,Department,Job_Level,Work_Mode,Shift_Type,Tenure_Months,Monthly_Salary_PKR,Salary_vs_Market_pct,Last_Increment_pct,Months_Since_Last_Promotion,KPI_Achievement_pct,Performance_Trend_6M,Overtime_Hours_Last_30D,Absence_Days_Last_90D,Engagement_Score,Job_Satisfaction_Score,Work_Life_Balance_Score,Manager_Relationship_Score,Career_Growth_Score,Commute_Minutes_One_Way,Manager_Changed_Last_6M,Pay_Concern_Raised_Last_6M,Will_Resign_in_Next_6_Months,Position_ID,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Employment_Type,Employee_Status,Career_Level,Headcount_Inclusion_Category,Data_As_Of_Date
EMP038,Ali Mahmood,Customer Support,Mid,Remote,Rotational,38,82000,-4.3,8.1,24,103.0,-0.1,47,0,2.7,3.0,1.9,2.0,3.6,10,No,No,Yes,POS-038,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Contract,Active,Professional,Contract Headcount,2026-08-01
EMP039,Kamran Hussain,Operations,Junior,Hybrid,Day,8,51000,-8.4,5.5,8,88.9,0.1,22,0,3.1,3.2,2.5,3.6,4.6,62,No,Yes,Yes,POS-039,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP040,Ahmad Sheikh,Customer Support,Junior,Onsite,Night,36,45000,-7.8,9.4,36,92.8,-0.2,29,0,3.0,2.9,2.3,2.7,2.7,41,Yes,Yes,Yes,POS-040,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP041,Omer Nawaz,Operations,Junior,Onsite,Rotational,12,52000,-5.1,7.0,12,81.5,-0.2,30,1,2.9,3.6,2.8,3.1,4.5,55,No,No,Yes,POS-041,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Contract,Active,Entry Level,Contract Headcount,2026-08-01
EMP042,Amna Aslam,Customer Support,Mid,Hybrid,Night,43,90000,4.9,7.2,35,92.6,0.1,29,2,3.2,3.6,2.5,2.3,3.2,31,No,No,No,POS-042,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP043,Amir Javed,Operations,Mid,Onsite,Rotational,55,91000,-5.5,8.8,13,83.4,0.3,46,1,3.3,3.4,2.1,3.2,4.6,62,No,No,Yes,POS-043,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP044,Hafsa Khan,Finance,Mid,Onsite,Day,36,98000,-10.8,4.2,26,97.4,0.2,19,0,3.0,3.2,4.1,2.7,3.5,56,Yes,Yes,Yes,POS-044,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP045,Saad Ahmad,Operations,Junior,Onsite,Rotational,11,56000,0.7,9.1,11,112.6,-0.1,39,3,4.3,4.1,2.1,3.9,4.5,67,No,Yes,No,POS-045,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP046,Salman Iqbal,Customer Support,Junior,Onsite,Day,35,44000,-10.4,8.4,16,93.2,0.1,25,0,3.0,2.8,3.0,2.3,3.4,39,No,No,Yes,POS-046,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP047,Mahnoor Iqbal,Finance,Senior,Onsite,Day,99,187000,8.1,9.3,6,92.8,0.2,10,0,4.5,5.0,3.6,4.3,4.1,59,No,No,No,POS-047,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP048,Sehrish Shah,Operations,Junior,Hybrid,Rotational,10,51000,-7.5,8.2,10,90.5,-0.8,61,4,3.4,2.9,1.1,3.3,3.8,54,Yes,No,Yes,POS-048,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP049,Sara Aslam,Sales,Junior,Onsite,Rotational,23,61000,-3.8,9.4,15,94.7,0.2,39,2,3.5,3.8,1.8,3.9,4.3,54,No,No,Yes,POS-049,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP050,Mohsin Butt,Finance,Junior,Hybrid,Day,10,59000,-5.6,5.3,10,80.1,-0.0,14,1,2.8,2.5,3.8,3.0,3.7,56,No,No,No,POS-050,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP051,Asad Ahmad,IT,Senior,Remote,Day,122,170000,-6.5,7.6,9,89.4,0.6,22,0,3.9,4.0,3.1,4.0,4.5,3,No,No,No,POS-051,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP052,Raza Hassan,Customer Support,Junior,Hybrid,Day,36,45000,-8.2,6.4,36,92.8,-0.5,25,0,3.0,3.5,4.2,2.2,3.3,65,No,Yes,Yes,POS-052,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP053,Zeeshan Abbasi,HR,Junior,Onsite,Day,34,59000,6.0,12.1,5,76.3,0.5,0,0,4.5,5.0,4.2,4.9,4.7,84,No,No,No,POS-053,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP054,Waqas Aslam,Engineering,Junior,Onsite,Day,8,55000,-20.1,6.0,8,105.9,0.5,30,2,3.9,2.7,2.6,3.0,4.6,87,No,No,Yes,POS-054,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP055,Sadia Mahmood,Engineering,Mid,Onsite,Day,10,116000,-4.0,5.5,10,83.4,0.0,34,2,3.0,2.8,2.4,3.3,3.9,62,No,No,Yes,POS-055,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP056,Saba Hassan,Operations,Mid,Onsite,Day,51,96000,-0.7,6.8,42,100.2,0.1,24,0,3.1,3.3,3.2,3.4,2.5,24,No,No,No,POS-056,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP057,Raza Haider,IT,Junior,Remote,Rotational,7,62000,-6.3,7.3,7,79.6,0.2,43,2,3.2,3.6,1.6,3.0,4.0,8,No,No,Yes,POS-057,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP058,Shahid Malik,Engineering,Senior,Onsite,Day,113,175000,-7.8,8.4,48,93.1,-0.5,27,1,2.3,2.7,3.4,2.0,2.3,89,No,No,Yes,POS-058,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP059,Anum Masood,Sales,Senior,Onsite,Day,122,173000,0.0,5.3,49,102.5,-0.1,26,0,3.5,3.6,3.1,3.6,3.0,21,No,No,Yes,POS-059,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP060,Mohsin Yousaf,Sales,Junior,Onsite,Rotational,15,50000,-21.2,5.9,15,105.2,0.0,21,0,2.8,2.1,2.7,2.7,3.9,80,Yes,No,Yes,POS-060,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP061,Asad Bashir,Sales,Junior,Onsite,Day,29,65000,2.4,9.0,20,78.6,-0.0,17,0,4.1,4.8,3.3,3.7,3.7,64,No,No,No,POS-061,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP062,Fahad Dar,Sales,Mid,Hybrid,Day,38,112000,1.7,10.0,6,101.9,0.5,6,0,4.8,5.0,4.6,4.2,4.7,36,No,No,No,POS-062,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP063,Ahmad Tariq,Sales,Junior,Hybrid,Rotational,18,60000,-4.4,5.6,18,73.7,0.4,7,0,2.9,3.6,4.3,2.1,4.0,61,Yes,No,Yes,POS-063,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP064,Hassan Sheikh,Sales,Junior,Hybrid,Day,24,49000,-22.4,4.9,24,110.8,-0.3,31,1,2.9,2.4,3.1,3.2,3.3,42,Yes,No,Yes,POS-064,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Contract,Active,Entry Level,Contract Headcount,2026-08-01
EMP065,Amna Gill,Sales,Mid,Onsite,Rotational,17,107000,-3.4,6.5,17,85.3,-0.2,23,0,2.9,3.1,2.9,1.5,4.2,97,Yes,No,No,POS-065,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP066,Ali Gill,HR,Senior,Onsite,Day,77,154000,1.7,7.9,43,76.4,0.1,7,1,2.3,3.6,3.5,1.6,2.8,25,Yes,No,No,POS-066,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP067,Nida Hameed,Operations,Lead/Manager,Onsite,Rotational,110,176000,-20.4,9.2,40,95.3,-0.1,48,5,2.3,1.6,1.2,2.8,3.5,85,No,Yes,Yes,POS-067,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,COST-CENTER-OPS,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP068,Sidra Hussain,Customer Support,Lead/Manager,Onsite,Rotational,173,218000,11.0,3.5,36,82.4,0.1,1,0,4.0,5.0,5.0,4.0,3.4,53,No,No,No,POS-068,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,COST-CENTER-CS,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP069,Mehwish Hussain,Operations,Junior,Hybrid,Night,18,56000,1.8,4.3,15,106.0,-0.1,19,1,2.4,3.1,2.9,1.5,4.0,68,Yes,No,No,POS-069,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Contract,Active,Entry Level,Contract Headcount,2026-08-01
EMP070,Bilal Saeed,Engineering,Lead/Manager,Hybrid,Day,78,276000,0.0,6.2,52,79.2,-0.0,12,3,3.2,3.9,4.0,3.1,2.2,58,Yes,No,No,POS-070,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Permanent,Active,Management,Regular Headcount,2026-08-01
