Assignment_ID,Employee_ID,Employee_Name,Performance_Cycle_ID,Performance_Template_ID,Department_ID,Department,Position_ID,Position_Title,Job_Level,Role_Band,KPI_ID,KPI_Name,KPI_Group,KPI_Weight_pct,Measurement_Scope,Scoring_Direction,Floor_Value,Target_Value,Stretch_Value,Assignment_Source,Assignment_Status,Effective_Start_Date,Effective_End_Date
PKA-EMP002-KPI-SAL-003,EMP002,Bilal Aziz,PC-2025-2026-ANNUAL,PT-SAL-PROFESSIONAL,DEPARTMENT-003,Sales,POS-002,Account Manager,Mid,Professional/Mid-level,KPI-SAL-003,Lead Conversion and Customer Retention Score,EFFICIENCY,20,Individual,HIGHER_BETTER,65,85,95,Role KPI Template,Active,2025-09-01,
PKA-EMP002-KPI-COM-ATT,EMP002,Bilal Aziz,PC-2025-2026-ANNUAL,PT-SAL-PROFESSIONAL,DEPARTMENT-003,Sales,POS-002,Account Manager,Mid,Professional/Mid-level,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,8,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP002-KPI-COM-RESP,EMP002,Bilal Aziz,PC-2025-2026-ANNUAL,PT-SAL-PROFESSIONAL,DEPARTMENT-003,Sales,POS-002,Account Manager,Mid,Professional/Mid-level,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,7,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP002-KPI-COM-TEAM,EMP002,Bilal Aziz,PC-2025-2026-ANNUAL,PT-SAL-PROFESSIONAL,DEPARTMENT-003,Sales,POS-002,Account Manager,Mid,Professional/Mid-level,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,5,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP002-KPI-COM-LEARN,EMP002,Bilal Aziz,PC-2025-2026-ANNUAL,PT-SAL-PROFESSIONAL,DEPARTMENT-003,Sales,POS-002,Account Manager,Mid,Professional/Mid-level,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP003-KPI-FIN-001,EMP003,Kamran Ali,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-003,Financial Analyst,Mid,Professional/Mid-level,KPI-FIN-001,Reporting and Reconciliation Target Achievement,OUTPUT,30,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP003-KPI-FIN-002,EMP003,Kamran Ali,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-003,Financial Analyst,Mid,Professional/Mid-level,KPI-FIN-002,Financial Transaction and Reconciliation Accuracy,QUALITY,25,Individual,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP003-KPI-FIN-003,EMP003,Kamran Ali,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-003,Financial Analyst,Mid,Professional/Mid-level,KPI-FIN-003,Financial Reporting Turnaround Time,EFFICIENCY,20,Individual,LOWER_BETTER,7,4,2,Role KPI Template,Active,2025-09-01,
PKA-EMP003-KPI-COM-ATT,EMP003,Kamran Ali,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-003,Financial Analyst,Mid,Professional/Mid-level,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,8,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP003-KPI-COM-RESP,EMP003,Kamran Ali,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-003,Financial Analyst,Mid,Professional/Mid-level,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,7,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP003-KPI-COM-TEAM,EMP003,Kamran Ali,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-003,Financial Analyst,Mid,Professional/Mid-level,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,5,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP003-KPI-COM-LEARN,EMP003,Kamran Ali,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-003,Financial Analyst,Mid,Professional/Mid-level,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP004-KPI-FIN-001,EMP004,Ali Masood,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-004,Financial Analyst,Mid,Professional/Mid-level,KPI-FIN-001,Reporting and Reconciliation Target Achievement,OUTPUT,30,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP004-KPI-FIN-002,EMP004,Ali Masood,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-004,Financial Analyst,Mid,Professional/Mid-level,KPI-FIN-002,Financial Transaction and Reconciliation Accuracy,QUALITY,25,Individual,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP004-KPI-FIN-003,EMP004,Ali Masood,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-004,Financial Analyst,Mid,Professional/Mid-level,KPI-FIN-003,Financial Reporting Turnaround Time,EFFICIENCY,20,Individual,LOWER_BETTER,7,4,2,Role KPI Template,Active,2025-09-01,
PKA-EMP004-KPI-COM-ATT,EMP004,Ali Masood,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-004,Financial Analyst,Mid,Professional/Mid-level,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,8,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP004-KPI-COM-RESP,EMP004,Ali Masood,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-004,Financial Analyst,Mid,Professional/Mid-level,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,7,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP004-KPI-COM-TEAM,EMP004,Ali Masood,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-004,Financial Analyst,Mid,Professional/Mid-level,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,5,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP004-KPI-COM-LEARN,EMP004,Ali Masood,PC-2025-2026-ANNUAL,PT-FIN-PROFESSIONAL,DEPARTMENT-002,Finance,POS-004,Financial Analyst,Mid,Professional/Mid-level,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP005-KPI-ENG-001,EMP005,Farhan Shah,PC-2025-2026-ANNUAL,PT-ENG-JUNIOR,DEPARTMENT-005,Engineering,POS-005,Software Engineer I,Junior,Junior/Assistant,KPI-ENG-001,Sprint Delivery Achievement,OUTPUT,25,Individual,HIGHER_BETTER,70,100,115,Role KPI Template,Active,2025-09-01,
PKA-EMP005-KPI-ENG-002,EMP005,Farhan Shah,PC-2025-2026-ANNUAL,PT-ENG-JUNIOR,DEPARTMENT-005,Engineering,POS-005,Software Engineer I,Junior,Junior/Assistant,KPI-ENG-002,Escaped Defects per Release,QUALITY,20,Individual,LOWER_BETTER,5,2,0.5,Role KPI Template,Active,2025-09-01,
PKA-EMP005-KPI-ENG-003,EMP005,Farhan Shah,PC-2025-2026-ANNUAL,PT-ENG-JUNIOR,DEPARTMENT-005,Engineering,POS-005,Software Engineer I,Junior,Junior/Assistant,KPI-ENG-003,Production Change Success Rate,EFFICIENCY,15,Individual,HIGHER_BETTER,88,96,99.5,Role KPI Template,Active,2025-09-01,
PKA-EMP005-KPI-COM-ATT,EMP005,Farhan Shah,PC-2025-2026-ANNUAL,PT-ENG-JUNIOR,DEPARTMENT-005,Engineering,POS-005,Software Engineer I,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP005-KPI-COM-RESP,EMP005,Farhan Shah,PC-2025-2026-ANNUAL,PT-ENG-JUNIOR,DEPARTMENT-005,Engineering,POS-005,Software Engineer I,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP005-KPI-COM-TEAM,EMP005,Farhan Shah,PC-2025-2026-ANNUAL,PT-ENG-JUNIOR,DEPARTMENT-005,Engineering,POS-005,Software Engineer I,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP005-KPI-COM-LEARN,EMP005,Farhan Shah,PC-2025-2026-ANNUAL,PT-ENG-JUNIOR,DEPARTMENT-005,Engineering,POS-005,Software Engineer I,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP006-KPI-ENG-001,EMP006,Sehrish Tariq,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-006,Software Engineer II,Mid,Professional/Mid-level,KPI-ENG-001,Sprint Delivery Achievement,OUTPUT,30,Individual,HIGHER_BETTER,70,100,115,Role KPI Template,Active,2025-09-01,
PKA-EMP006-KPI-ENG-002,EMP006,Sehrish Tariq,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-006,Software Engineer II,Mid,Professional/Mid-level,KPI-ENG-002,Escaped Defects per Release,QUALITY,25,Individual,LOWER_BETTER,5,2,0.5,Role KPI Template,Active,2025-09-01,
PKA-EMP006-KPI-ENG-003,EMP006,Sehrish Tariq,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-006,Software Engineer II,Mid,Professional/Mid-level,KPI-ENG-003,Production Change Success Rate,EFFICIENCY,20,Individual,HIGHER_BETTER,88,96,99.5,Role KPI Template,Active,2025-09-01,
PKA-EMP006-KPI-COM-ATT,EMP006,Sehrish Tariq,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-006,Software Engineer II,Mid,Professional/Mid-level,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,8,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP006-KPI-COM-RESP,EMP006,Sehrish Tariq,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-006,Software Engineer II,Mid,Professional/Mid-level,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,7,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP006-KPI-COM-TEAM,EMP006,Sehrish Tariq,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-006,Software Engineer II,Mid,Professional/Mid-level,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,5,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP006-KPI-COM-LEARN,EMP006,Sehrish Tariq,PC-2025-2026-ANNUAL,PT-ENG-PROFESSIONAL,DEPARTMENT-005,Engineering,POS-006,Software Engineer II,Mid,Professional/Mid-level,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP007-KPI-CS-001,EMP007,Sonia Ahmad,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-007,Customer Support Representative,Junior,Junior/Assistant,KPI-CS-001,Ticket Resolution Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,115,Role KPI Template,Active,2025-09-01,
PKA-EMP007-KPI-CS-002,EMP007,Sonia Ahmad,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-007,Customer Support Representative,Junior,Junior/Assistant,KPI-CS-002,First Contact Resolution and Case Quality,QUALITY,20,Individual,HIGHER_BETTER,70,85,95,Role KPI Template,Active,2025-09-01,
PKA-EMP007-KPI-CS-003,EMP007,Sonia Ahmad,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-007,Customer Support Representative,Junior,Junior/Assistant,KPI-CS-003,Support SLA Compliance,EFFICIENCY,15,Individual,HIGHER_BETTER,80,92,98,Role KPI Template,Active,2025-09-01,
PKA-EMP007-KPI-COM-ATT,EMP007,Sonia Ahmad,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-007,Customer Support Representative,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP007-KPI-COM-RESP,EMP007,Sonia Ahmad,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-007,Customer Support Representative,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP007-KPI-COM-TEAM,EMP007,Sonia Ahmad,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-007,Customer Support Representative,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP007-KPI-COM-LEARN,EMP007,Sonia Ahmad,PC-2025-2026-ANNUAL,PT-CS-JUNIOR,DEPARTMENT-004,Customer Support,POS-007,Customer Support Representative,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP008-KPI-FIN-001,EMP008,Iqra Bashir,PC-2025-2026-ANNUAL,PT-FIN-MANAGER,DEPARTMENT-002,Finance,POS-008,Finance Manager,Lead/Manager,Manager/Head,KPI-FIN-001,Reporting and Reconciliation Target Achievement,OUTPUT,25,Team/Department,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP008-KPI-FIN-002,EMP008,Iqra Bashir,PC-2025-2026-ANNUAL,PT-FIN-MANAGER,DEPARTMENT-002,Finance,POS-008,Finance Manager,Lead/Manager,Manager/Head,KPI-FIN-002,Financial Transaction and Reconciliation Accuracy,QUALITY,15,Team/Department,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP008-KPI-FIN-003,EMP008,Iqra Bashir,PC-2025-2026-ANNUAL,PT-FIN-MANAGER,DEPARTMENT-002,Finance,POS-008,Finance Manager,Lead/Manager,Manager/Head,KPI-FIN-003,Financial Reporting Turnaround Time,EFFICIENCY,10,Team/Department,LOWER_BETTER,7,4,2,Role KPI Template,Active,2025-09-01,
PKA-EMP008-KPI-LEAD-TEAM,EMP008,Iqra Bashir,PC-2025-2026-ANNUAL,PT-FIN-MANAGER,DEPARTMENT-002,Finance,POS-008,Finance Manager,Lead/Manager,Manager/Head,KPI-LEAD-TEAM,Team Leadership and Development,LEADERSHIP,25,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP008-KPI-COM-ATT,EMP008,Iqra Bashir,PC-2025-2026-ANNUAL,PT-FIN-MANAGER,DEPARTMENT-002,Finance,POS-008,Finance Manager,Lead/Manager,Manager/Head,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,3,Team/Department,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP008-KPI-COM-RESP,EMP008,Iqra Bashir,PC-2025-2026-ANNUAL,PT-FIN-MANAGER,DEPARTMENT-002,Finance,POS-008,Finance Manager,Lead/Manager,Manager/Head,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP008-KPI-COM-TEAM,EMP008,Iqra Bashir,PC-2025-2026-ANNUAL,PT-FIN-MANAGER,DEPARTMENT-002,Finance,POS-008,Finance Manager,Lead/Manager,Manager/Head,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,7,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP008-KPI-COM-LEARN,EMP008,Iqra Bashir,PC-2025-2026-ANNUAL,PT-FIN-MANAGER,DEPARTMENT-002,Finance,POS-008,Finance Manager,Lead/Manager,Manager/Head,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP009-KPI-CS-001,EMP009,Hassan Dar,PC-2025-2026-ANNUAL,PT-CS-MANAGER,DEPARTMENT-004,Customer Support,POS-009,Customer Support Manager,Lead/Manager,Manager/Head,KPI-CS-001,Ticket Resolution Target Achievement,OUTPUT,25,Team/Department,HIGHER_BETTER,75,100,115,Role KPI Template,Active,2025-09-01,
PKA-EMP009-KPI-CS-002,EMP009,Hassan Dar,PC-2025-2026-ANNUAL,PT-CS-MANAGER,DEPARTMENT-004,Customer Support,POS-009,Customer Support Manager,Lead/Manager,Manager/Head,KPI-CS-002,First Contact Resolution and Case Quality,QUALITY,15,Team/Department,HIGHER_BETTER,70,85,95,Role KPI Template,Active,2025-09-01,
PKA-EMP009-KPI-CS-003,EMP009,Hassan Dar,PC-2025-2026-ANNUAL,PT-CS-MANAGER,DEPARTMENT-004,Customer Support,POS-009,Customer Support Manager,Lead/Manager,Manager/Head,KPI-CS-003,Support SLA Compliance,EFFICIENCY,10,Team/Department,HIGHER_BETTER,80,92,98,Role KPI Template,Active,2025-09-01,
PKA-EMP009-KPI-LEAD-TEAM,EMP009,Hassan Dar,PC-2025-2026-ANNUAL,PT-CS-MANAGER,DEPARTMENT-004,Customer Support,POS-009,Customer Support Manager,Lead/Manager,Manager/Head,KPI-LEAD-TEAM,Team Leadership and Development,LEADERSHIP,25,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP009-KPI-COM-ATT,EMP009,Hassan Dar,PC-2025-2026-ANNUAL,PT-CS-MANAGER,DEPARTMENT-004,Customer Support,POS-009,Customer Support Manager,Lead/Manager,Manager/Head,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,3,Team/Department,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP009-KPI-COM-RESP,EMP009,Hassan Dar,PC-2025-2026-ANNUAL,PT-CS-MANAGER,DEPARTMENT-004,Customer Support,POS-009,Customer Support Manager,Lead/Manager,Manager/Head,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP009-KPI-COM-TEAM,EMP009,Hassan Dar,PC-2025-2026-ANNUAL,PT-CS-MANAGER,DEPARTMENT-004,Customer Support,POS-009,Customer Support Manager,Lead/Manager,Manager/Head,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,7,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP009-KPI-COM-LEARN,EMP009,Hassan Dar,PC-2025-2026-ANNUAL,PT-CS-MANAGER,DEPARTMENT-004,Customer Support,POS-009,Customer Support Manager,Lead/Manager,Manager/Head,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP010-KPI-ENG-001,EMP010,Salman Shah,PC-2025-2026-ANNUAL,PT-ENG-SENIOR,DEPARTMENT-005,Engineering,POS-010,Senior Software Engineer,Senior,Senior/Lead,KPI-ENG-001,Sprint Delivery Achievement,OUTPUT,25,Individual + Mentoring,HIGHER_BETTER,70,100,115,Role KPI Template,Active,2025-09-01,
PKA-EMP010-KPI-ENG-002,EMP010,Salman Shah,PC-2025-2026-ANNUAL,PT-ENG-SENIOR,DEPARTMENT-005,Engineering,POS-010,Senior Software Engineer,Senior,Senior/Lead,KPI-ENG-002,Escaped Defects per Release,QUALITY,20,Individual + Mentoring,LOWER_BETTER,5,2,0.5,Role KPI Template,Active,2025-09-01,
PKA-EMP010-KPI-ENG-003,EMP010,Salman Shah,PC-2025-2026-ANNUAL,PT-ENG-SENIOR,DEPARTMENT-005,Engineering,POS-010,Senior Software Engineer,Senior,Senior/Lead,KPI-ENG-003,Production Change Success Rate,EFFICIENCY,15,Individual + Mentoring,HIGHER_BETTER,88,96,99.5,Role KPI Template,Active,2025-09-01,
PKA-EMP010-KPI-LEAD-MENTOR,EMP010,Salman Shah,PC-2025-2026-ANNUAL,PT-ENG-SENIOR,DEPARTMENT-005,Engineering,POS-010,Senior Software Engineer,Senior,Senior/Lead,KPI-LEAD-MENTOR,Mentoring and Knowledge Transfer,MENTORING,15,Individual + Mentoring,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP010-KPI-COM-ATT,EMP010,Salman Shah,PC-2025-2026-ANNUAL,PT-ENG-SENIOR,DEPARTMENT-005,Engineering,POS-010,Senior Software Engineer,Senior,Senior/Lead,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,5,Individual + Mentoring,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP010-KPI-COM-RESP,EMP010,Salman Shah,PC-2025-2026-ANNUAL,PT-ENG-SENIOR,DEPARTMENT-005,Engineering,POS-010,Senior Software Engineer,Senior,Senior/Lead,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,8,Individual + Mentoring,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP010-KPI-COM-TEAM,EMP010,Salman Shah,PC-2025-2026-ANNUAL,PT-ENG-SENIOR,DEPARTMENT-005,Engineering,POS-010,Senior Software Engineer,Senior,Senior/Lead,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,7,Individual + Mentoring,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
