Position_ID,Position_Title,Designation,Department,Job_Level,Reporting_Position_ID,Reporting_Title,Employment_Type,Work_Mode_Requirement,Shift_Requirement,Position_Status,Vacancy_Planning_Status,Position_Criticality,Current_Employee_ID,Current_Employee_Name,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Approved_Position,Budgeted_Position,Full_Time_Equivalent_Capacity,Annual_Salary_Budget,Annual_Benefits_Budget,Position_Approval_Date,Position_Effective_Start_Date,Position_Effective_End_Date,Vacancy_Start_Date,Position_Freeze_Status,Workforce_Plan_Year,Headcount_Inclusion_Category
POS-011,Sales Manager,Sales Manager,Sales,Lead/Manager,EXEC-SAL-HEAD,Head of Sales,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,EMP011,Khurram Iqbal,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,4763000,952600,2017-04-01,2011-08-01,,,Not Frozen,2026,Regular Headcount
POS-012,HR Manager,HR Manager,HR,Lead/Manager,EXEC-HR-HEAD,Head of HR,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,High,EMP012,Danish Masood,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,4536000,907200,2016-08-01,2018-02-01,,,Not Frozen,2026,Regular Headcount
POS-013,HR Generalist,HR Specialist,HR,Mid,POS-081,Senior HR Specialist,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Medium,EMP013,Anum Ahmad,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,1750000,350000,2020-01-01,2022-04-01,,,Not Frozen,2026,Regular Headcount
POS-014,Software Engineer II,Software Engineer,Engineering,Mid,POS-058,Senior Software Engineer,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,EMP014,Shahid Ali,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2187000,437400,2024-05-01,2024-09-01,,,Not Frozen,2026,Regular Headcount
POS-015,Engineering Lead,Engineering Manager,Engineering,Lead/Manager,EXEC-ENG-HEAD,Head of Engineering,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,EMP015,Anum Rehman,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,5670000,1134000,2022-02-01,2017-06-01,,,Not Frozen,2026,Regular Headcount
POS-016,Account Manager,Senior Sales Executive,Sales,Mid,POS-093,Senior Account Manager,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP016,Khurram Gill,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1837000,367400,2019-09-01,2020-12-01,,,Not Frozen,2026,Regular Headcount
POS-017,Customer Support Representative,Support Executive,Customer Support,Junior,POS-027,Senior Support Executive,Permanent,Remote,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP017,Amir Haider,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,826000,165200,2024-06-01,2024-10-01,,,Not Frozen,2026,Regular Headcount
POS-018,Software Engineer II,Software Engineer,Engineering,Mid,POS-058,Senior Software Engineer,Contract,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,EMP018,Sidra Tariq,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2187000,437400,2023-09-01,2021-07-01,,,Not Frozen,2026,Contract Headcount
POS-019,Systems Administrator,IT Engineer,IT,Mid,POS-051,Senior Systems Engineer,Permanent,Onsite,Night,Filled,No Immediate Vacancy,Medium,EMP019,Hina Hussain,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2012000,402400,2021-07-01,2025-05-01,,,Not Frozen,2026,Regular Headcount
POS-020,Customer Support Representative,Support Executive,Customer Support,Junior,POS-027,Senior Support Executive,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,EMP020,Waqas Khan,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,826000,165200,2023-03-01,2023-08-01,,,Not Frozen,2026,Regular Headcount
POS-021,Customer Support Representative,Support Executive,Customer Support,Junior,POS-027,Senior Support Executive,Permanent,Remote,Day,Filled,Prepare Replacement Pipeline,Medium,EMP021,Usman Khan,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,826000,165200,2021-06-01,2023-08-01,,,Not Frozen,2026,Regular Headcount
POS-022,Account Manager,Senior Sales Executive,Sales,Mid,POS-093,Senior Account Manager,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Medium,EMP022,Laiba Raza,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1837000,367400,2024-04-01,2020-10-01,,,Not Frozen,2026,Regular Headcount
POS-023,Operations Officer,Operations Officer,Operations,Junior,POS-120,Operations Analyst,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,EMP023,Fatima Masood,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,875000,175000,2024-08-01,2025-02-01,,,Not Frozen,2026,Regular Headcount
POS-024,Systems Administrator,IT Engineer,IT,Mid,POS-051,Senior Systems Engineer,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Medium,EMP024,Fatima Arif,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2012000,402400,2016-10-01,2020-12-01,,,Not Frozen,2026,Regular Headcount
POS-025,Financial Analyst,Financial Analyst,Finance,Mid,POS-030,Senior Financial Analyst,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP025,Raza Mughal,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1925000,385000,2019-11-01,2024-03-01,,,Not Frozen,2026,Regular Headcount
POS-026,Operations Manager,Operations Manager,Operations,Lead/Manager,EXEC-OPS-HEAD,Head of Operations,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,High,EMP026,Anum Qureshi,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,4082000,816400,2022-08-01,2014-09-01,,,Not Frozen,2026,Regular Headcount
POS-027,Senior Support Executive,Senior Support Executive,Customer Support,Mid,POS-072,Support Team Lead,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP027,Akbar Hassan,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,1487000,297400,2020-06-01,2021-11-01,,,Not Frozen,2026,Regular Headcount
POS-028,Senior Account Manager,Senior Account Manager,Sales,Senior,POS-011,Sales Manager,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,High,EMP028,Salman Aziz,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2994000,598800,2020-12-01,2023-04-01,,,Not Frozen,2026,Regular Headcount
POS-029,Software Engineer II,Software Engineer,Engineering,Mid,POS-058,Senior Software Engineer,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP029,Ali Saleem,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2187000,437400,2020-01-01,2021-10-01,,,Not Frozen,2026,Regular Headcount
POS-030,Senior Financial Analyst,Senior Financial Analyst,Finance,Senior,POS-008,Finance Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,EMP030,Hamza Ahmad,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,3136000,627200,2023-03-01,2015-12-01,,,Not Frozen,2026,Regular Headcount
POS-031,Senior Software Engineer,Senior Software Engineer,Engineering,Senior,POS-129,Engineering Lead,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,EMP031,Sadia Haider,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,3564000,712800,2018-11-01,2022-08-01,,,Not Frozen,2026,Regular Headcount
POS-032,Sales Executive,Sales Executive,Sales,Junior,POS-022,Account Manager,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Low,EMP032,Laiba Mahmood,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1021000,204200,2019-11-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-033,IT Support Engineer,Junior IT Engineer,IT,Junior,POS-024,Systems Administrator,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Low,EMP033,Ali Chaudhry,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,1118000,223600,2018-02-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-034,Sales Executive,Sales Executive,Sales,Junior,POS-022,Account Manager,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,Low,EMP034,Nida Sheikh,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1021000,204200,2023-01-01,2023-10-01,,,Not Frozen,2026,Regular Headcount
POS-035,Software Engineer II,Software Engineer,Engineering,Mid,POS-058,Senior Software Engineer,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Medium,EMP035,Shahbaz Malik,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2187000,437400,2018-01-01,2022-11-01,,,Not Frozen,2026,Regular Headcount
POS-036,Sales Executive,Sales Executive,Sales,Junior,POS-022,Account Manager,Contract,Onsite,Day,Filled,No Immediate Vacancy,Low,EMP036,Zoya Chaudhry,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1021000,204200,2016-12-01,2025-08-01,,,Not Frozen,2026,Contract Headcount
POS-037,Systems Administrator,IT Engineer,IT,Mid,POS-051,Senior Systems Engineer,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Medium,EMP037,Zara Mahmood,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2012000,402400,2016-08-01,2022-10-01,,,Not Frozen,2026,Regular Headcount
POS-038,Senior Support Executive,Senior Support Executive,Customer Support,Mid,POS-072,Support Team Lead,Contract,Remote,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP038,Ali Mahmood,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,1487000,297400,2022-05-01,2023-06-01,,,Not Frozen,2026,Contract Headcount
POS-039,Operations Officer,Operations Officer,Operations,Junior,POS-120,Operations Analyst,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,EMP039,Kamran Hussain,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,875000,175000,2023-11-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-040,Customer Support Representative,Support Executive,Customer Support,Junior,POS-027,Senior Support Executive,Permanent,Onsite,Night,Filled,Prepare Replacement Pipeline,Medium,EMP040,Ahmad Sheikh,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,826000,165200,2020-11-01,2023-08-01,,,Not Frozen,2026,Regular Headcount
POS-041,Operations Officer,Operations Officer,Operations,Junior,POS-120,Operations Analyst,Contract,Onsite,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP041,Omer Nawaz,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,875000,175000,2021-11-01,2025-08-01,,,Not Frozen,2026,Contract Headcount
POS-042,Senior Support Executive,Senior Support Executive,Customer Support,Mid,POS-072,Support Team Lead,Permanent,Hybrid,Night,Filled,No Immediate Vacancy,Medium,EMP042,Amna Aslam,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,1487000,297400,2018-11-01,2023-01-01,,,Not Frozen,2026,Regular Headcount
POS-043,Operations Analyst,Operations Specialist,Operations,Mid,POS-141,Operations Manager,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP043,Amir Javed,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,1575000,315000,2023-01-01,2022-01-01,,,Not Frozen,2026,Regular Headcount
POS-044,Financial Analyst,Financial Analyst,Finance,Mid,POS-030,Senior Financial Analyst,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,EMP044,Hafsa Khan,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1925000,385000,2023-10-01,2023-08-01,,,Not Frozen,2026,Regular Headcount
POS-045,Operations Officer,Operations Officer,Operations,Junior,POS-120,Operations Analyst,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,Medium,EMP045,Saad Ahmad,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,875000,175000,2016-09-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-046,Customer Support Representative,Support Executive,Customer Support,Junior,POS-027,Senior Support Executive,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,EMP046,Salman Iqbal,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,826000,165200,2020-05-01,2023-09-01,,,Not Frozen,2026,Regular Headcount
POS-047,Senior Financial Analyst,Senior Financial Analyst,Finance,Senior,POS-008,Finance Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,EMP047,Mahnoor Iqbal,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,3136000,627200,2020-01-01,2018-05-01,,,Not Frozen,2026,Regular Headcount
POS-048,Operations Officer,Operations Officer,Operations,Junior,POS-120,Operations Analyst,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,EMP048,Sehrish Shah,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,875000,175000,2021-02-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-049,Sales Executive,Sales Executive,Sales,Junior,POS-022,Account Manager,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,Low,EMP049,Sara Aslam,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1021000,204200,2017-08-01,2024-09-01,,,Not Frozen,2026,Regular Headcount
POS-050,Finance Officer,Finance Officer,Finance,Junior,POS-161,Financial Analyst,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Low,EMP050,Mohsin Butt,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1069000,213800,2020-03-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-051,Senior Systems Engineer,Senior IT Engineer,IT,Senior,POS-169,IT Operations Manager,Permanent,Remote,Day,Filled,No Immediate Vacancy,High,EMP051,Asad Ahmad,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,3279000,655800,2022-02-01,2016-06-01,,,Not Frozen,2026,Regular Headcount
POS-052,Customer Support Representative,Support Executive,Customer Support,Junior,POS-027,Senior Support Executive,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,EMP052,Raza Hassan,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,826000,165200,2018-04-01,2023-08-01,,,Not Frozen,2026,Regular Headcount
POS-053,HR Officer,HR Officer,HR,Junior,POS-084,HR Generalist,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Low,EMP053,Zeeshan Abbasi,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,972000,194400,2022-07-01,2023-10-01,,,Not Frozen,2026,Regular Headcount
POS-054,Software Engineer I,Junior Software Engineer,Engineering,Junior,POS-133,Software Engineer II,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Low,EMP054,Waqas Aslam,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,1215000,243000,2021-05-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-055,Software Engineer II,Software Engineer,Engineering,Mid,POS-058,Senior Software Engineer,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,EMP055,Sadia Mahmood,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2187000,437400,2016-11-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-056,Operations Analyst,Operations Specialist,Operations,Mid,POS-141,Operations Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,EMP056,Saba Hassan,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,1575000,315000,2022-01-01,2022-05-01,,,Not Frozen,2026,Regular Headcount
POS-057,IT Support Engineer,Junior IT Engineer,IT,Junior,POS-024,Systems Administrator,Permanent,Remote,Rotational,Filled,Prepare Replacement Pipeline,Low,EMP057,Raza Haider,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,1118000,223600,2022-10-01,2025-08-01,,,Not Frozen,2026,Regular Headcount
POS-058,Senior Software Engineer,Senior Software Engineer,Engineering,Senior,POS-129,Engineering Lead,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,High,EMP058,Shahid Malik,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,3564000,712800,2018-12-01,2017-03-01,,,Not Frozen,2026,Regular Headcount
POS-059,Senior Account Manager,Senior Account Manager,Sales,Senior,POS-011,Sales Manager,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,High,EMP059,Anum Masood,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2994000,598800,2016-09-01,2016-06-01,,,Not Frozen,2026,Regular Headcount
POS-060,Sales Executive,Sales Executive,Sales,Junior,POS-022,Account Manager,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,Low,EMP060,Mohsin Yousaf,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1021000,204200,2022-07-01,2025-05-01,,,Not Frozen,2026,Regular Headcount
POS-061,Sales Executive,Sales Executive,Sales,Junior,POS-022,Account Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Low,EMP061,Asad Bashir,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1021000,204200,2024-04-01,2024-03-01,,,Not Frozen,2026,Regular Headcount
POS-062,Account Manager,Senior Sales Executive,Sales,Mid,POS-093,Senior Account Manager,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Medium,EMP062,Fahad Dar,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1837000,367400,2023-02-01,2023-06-01,,,Not Frozen,2026,Regular Headcount
POS-063,Sales Executive,Sales Executive,Sales,Junior,POS-022,Account Manager,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Low,EMP063,Ahmad Tariq,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1021000,204200,2016-08-01,2025-02-01,,,Not Frozen,2026,Regular Headcount
