Employee_ID,Employee_Name,Department,Position_ID,Position_Title,Role_Band,Latest_Performance_Score,Latest_Performance_Band,Performance_Trend,Completed_Course_Count,Position_Skill_Gap_Count,Mandatory_Skill_Gap_Count,Recommended_Course_Count,Top_Recommended_Course_ID,Top_Recommended_Course_Name,Top_Recommendation_Priority,Top_Recommendation_Basis,Learning_Development_Status,Data_As_Of_Date
EMP022,Laiba Raza,Sales,POS-022,Account Manager,Professional/Mid-level,82.96,Strong,Stable,0,2,2,2,COURSE-S016-PRC,Applied Account Management,Low,Development KPI 'Collection Achievement' is 67.68/100. Position requires 3/5 proficiency; current is 3/5.,Development Plan Recommended,2026-08-01
EMP023,Fatima Masood,Operations,POS-023,Operations Officer,Junior/Assistant,77.24,Meets Expectations,Stable,0,4,2,3,COURSE-S020-PRC,Applied SOP Compliance,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'SOP Compliance'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP024,Fatima Arif,IT,POS-024,Systems Administrator,Professional/Mid-level,85.41,Strong,Stable,0,3,2,2,COURSE-S007-PRC,Applied Cloud Platforms,Low,Position requires Cloud Platforms at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 54.3.,Development Plan Recommended,2026-08-01
EMP025,Raza Mughal,Finance,POS-025,Financial Analyst,Professional/Mid-level,87.94,Strong,Stable,0,2,1,2,COURSE-S027-PRC,Applied Budgeting & Forecasting,Low,Position requires Budgeting & Forecasting at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 53.6.,Development Plan Recommended,2026-08-01
EMP026,Anum Qureshi,Operations,POS-026,Operations Manager,Manager/Head,68.59,Partially Meets Expectations,Stable,0,5,3,2,COURSE-S023-ADV,Advanced Risk & Controls and Decision Practice,Low,Position requires Risk & Controls at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 58.0.,Development Plan Recommended,2026-08-01
EMP027,Akbar Hassan,Customer Support,POS-027,Senior Support Executive,Professional/Mid-level,76.9,Meets Expectations,Stable,0,2,1,2,COURSE-S042-PRC,Communication in Practice,Low,Development KPI 'Teamwork and Professional Communication' is 40.00/100.,Development Plan Recommended,2026-08-01
EMP028,Salman Aziz,Sales,POS-028,Senior Account Manager,Senior/Lead,85.55,Strong,Stable,2,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP029,Ali Saleem,Engineering,POS-029,Software Engineer II,Professional/Mid-level,85.44,Strong,Stable,0,3,2,2,COURSE-S003-PRC,Applied API Development,Low,Position requires API Development at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 57.0.,Development Plan Recommended,2026-08-01
EMP030,Hamza Ahmad,Finance,POS-030,Senior Financial Analyst,Senior/Lead,89.84,Strong,Stable,2,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP031,Sadia Haider,Engineering,POS-031,Senior Software Engineer,Senior/Lead,89.26,Strong,Stable,2,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP032,Laiba Mahmood,Sales,POS-032,Sales Executive,Junior/Assistant,75.81,Meets Expectations,Stable,0,3,2,3,COURSE-S012-PRC,Applied B2B Sales,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'B2B Sales'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP033,Ali Chaudhry,IT,POS-033,IT Support Engineer,Junior/Assistant,89.46,Strong,Stable,0,1,1,3,COURSE-S010-PRC,Applied IT Service Management,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'IT Service Management'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP034,Nida Sheikh,Sales,POS-034,Sales Executive,Junior/Assistant,76.88,Meets Expectations,Stable,0,4,2,3,COURSE-S012-PRC,Applied B2B Sales,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'B2B Sales'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP035,Shahbaz Malik,Engineering,POS-035,Software Engineer II,Professional/Mid-level,81.75,Strong,Stable,0,3,1,2,COURSE-S003-PRC,Applied API Development,Low,Position requires API Development at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 54.6.,Development Plan Recommended,2026-08-01
EMP036,Zoya Chaudhry,Sales,POS-036,Sales Executive,Junior/Assistant,82.28,Strong,Stable,0,2,1,3,COURSE-S012-PRC,Applied B2B Sales,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'B2B Sales'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP037,Zara Mahmood,IT,POS-037,Systems Administrator,Professional/Mid-level,78.52,Meets Expectations,Stable,0,3,2,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 58.43/100.,Development Plan Recommended,2026-08-01
EMP038,Ali Mahmood,Customer Support,POS-038,Senior Support Executive,Professional/Mid-level,86.54,Strong,Stable,2,1,0,2,COURSE-S042-PRC,Communication in Practice,Low,Development KPI 'Teamwork and Professional Communication' is 50.38/100.,Development Plan Recommended,2026-08-01
EMP039,Kamran Hussain,Operations,POS-039,Operations Officer,Junior/Assistant,81.27,Strong,Stable,0,2,2,3,COURSE-S020-PRC,Applied SOP Compliance,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'SOP Compliance'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP040,Ahmad Sheikh,Customer Support,POS-040,Customer Support Representative,Junior/Assistant,80.15,Strong,Stable,0,3,2,3,COURSE-S038-PRC,Complaint Resolution in Practice,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP041,Omer Nawaz,Operations,POS-041,Operations Officer,Junior/Assistant,75.38,Meets Expectations,Stable,0,5,3,3,COURSE-S020-PRC,Applied SOP Compliance,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'SOP Compliance'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP042,Amna Aslam,Customer Support,POS-042,Senior Support Executive,Professional/Mid-level,82.64,Strong,Stable,2,2,1,2,COURSE-S042-PRC,Communication in Practice,Low,Development KPI 'Teamwork and Professional Communication' is 53.85/100.,Development Plan Recommended,2026-08-01
EMP043,Amir Javed,Operations,POS-043,Operations Analyst,Professional/Mid-level,80.03,Strong,Stable,0,2,1,2,COURSE-S021-PRC,Applied Process Improvement,Low,Position requires Process Improvement at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 54.8.,Development Plan Recommended,2026-08-01
EMP044,Hafsa Khan,Finance,POS-044,Financial Analyst,Professional/Mid-level,89.27,Strong,Stable,2,2,1,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 56.34/100.,Development Plan Recommended,2026-08-01
EMP045,Saad Ahmad,Operations,POS-045,Operations Officer,Junior/Assistant,92.34,Exceptional,Stable,0,0,0,3,COURSE-S020-PRC,Applied SOP Compliance,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'SOP Compliance'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP046,Salman Iqbal,Customer Support,POS-046,Customer Support Representative,Junior/Assistant,81.88,Strong,Stable,0,3,1,3,COURSE-S038-PRC,Complaint Resolution in Practice,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP047,Mahnoor Iqbal,Finance,POS-047,Senior Financial Analyst,Senior/Lead,83.3,Strong,Stable,2,1,1,1,COURSE-S028-ADV,Advanced Regulatory Reporting and Decision Practice,Low,Position requires Regulatory Reporting at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 71.8.,Development Plan Recommended,2026-08-01
EMP048,Sehrish Shah,Operations,POS-048,Operations Officer,Junior/Assistant,79.04,Meets Expectations,Stable,0,4,3,3,COURSE-S020-PRC,Applied SOP Compliance,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'SOP Compliance'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP049,Sara Aslam,Sales,POS-049,Sales Executive,Junior/Assistant,80.78,Strong,Stable,0,3,3,3,COURSE-S012-PRC,Applied B2B Sales,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'B2B Sales'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP050,Mohsin Butt,Finance,POS-050,Finance Officer,Junior/Assistant,74.72,Meets Expectations,Stable,0,5,3,3,COURSE-S026-PRC,Applied Accounting & Reconciliation,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Accounting & Reconciliation'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP051,Asad Ahmad,IT,POS-051,Senior Systems Engineer,Senior/Lead,88.25,Strong,Stable,2,1,1,1,COURSE-S009-ADV,Advanced Network Administration and Decision Practice,Low,Position requires Network Administration at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 71.2.,Development Plan Recommended,2026-08-01
EMP052,Raza Hassan,Customer Support,POS-052,Customer Support Representative,Junior/Assistant,77.58,Meets Expectations,Stable,0,5,3,3,COURSE-S038-PRC,Complaint Resolution in Practice,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP053,Zeeshan Abbasi,HR,POS-053,HR Officer,Junior/Assistant,78.26,Meets Expectations,Stable,0,3,1,3,COURSE-S032-PRC,Applied HRIS & Employee Data,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'HRIS & Employee Data'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP054,Waqas Aslam,Engineering,POS-054,Software Engineer I,Junior/Assistant,88.8,Strong,Stable,0,0,0,3,COURSE-S001-PRC,Applied Python Programming,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Python Programming'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP055,Sadia Mahmood,Engineering,POS-055,Software Engineer II,Professional/Mid-level,79.81,Meets Expectations,Stable,0,4,2,2,COURSE-S003-PRC,Applied API Development,Low,Position requires API Development at 3/5 and minimum skill score 65.0; current evidence is 2/5 and 35.0.,Development Plan Recommended,2026-08-01
EMP056,Saba Hassan,Operations,POS-056,Operations Analyst,Professional/Mid-level,89.11,Strong,Stable,2,1,1,2,COURSE-S022-PRC,Applied Quality Control,Low,Position requires Quality Control at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 52.9.,Development Plan Recommended,2026-08-01
EMP057,Raza Haider,IT,POS-057,IT Support Engineer,Junior/Assistant,76.62,Meets Expectations,Stable,0,5,3,3,COURSE-S010-PRC,Applied IT Service Management,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'IT Service Management'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP058,Shahid Malik,Engineering,POS-058,Senior Software Engineer,Senior/Lead,79.63,Meets Expectations,Stable,2,4,3,2,COURSE-S003-ADV,Advanced API Development and Decision Practice,Low,Position requires API Development at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 64.6.,Development Plan Recommended,2026-08-01
EMP059,Anum Masood,Sales,POS-059,Senior Account Manager,Senior/Lead,83.24,Strong,Stable,2,1,0,1,COURSE-S045-ADV,Advanced Stakeholder Management for Professional Growth,Low,Position requires Stakeholder Management at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 73.6.,Development Plan Recommended,2026-08-01
EMP060,Mohsin Yousaf,Sales,POS-060,Sales Executive,Junior/Assistant,82.05,Strong,Stable,0,2,2,3,COURSE-S012-PRC,Applied B2B Sales,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'B2B Sales'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP061,Asad Bashir,Sales,POS-061,Sales Executive,Junior/Assistant,76.62,Meets Expectations,Stable,0,3,1,3,COURSE-S012-PRC,Applied B2B Sales,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'B2B Sales'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP062,Fahad Dar,Sales,POS-062,Account Manager,Professional/Mid-level,91.02,Exceptional,Stable,2,0,0,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 69.09/100.,Development Plan Recommended,2026-08-01
EMP063,Ahmad Tariq,Sales,POS-063,Sales Executive,Junior/Assistant,70.5,Meets Expectations,Stable,0,5,3,3,COURSE-S012-PRC,Applied B2B Sales,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'B2B Sales'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP064,Hassan Sheikh,Sales,POS-064,Sales Executive,Junior/Assistant,83.46,Strong,Stable,0,1,0,3,COURSE-S012-PRC,Applied B2B Sales,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'B2B Sales'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP065,Amna Gill,Sales,POS-065,Account Manager,Professional/Mid-level,75.11,Meets Expectations,Stable,0,5,3,2,COURSE-S016-PRC,Applied Account Management,Low,Development KPI 'Collection Achievement' is 59.67/100. Position requires 3/5 proficiency; current is 3/5.,Development Plan Recommended,2026-08-01
EMP066,Ali Gill,HR,POS-066,Senior HR Specialist,Senior/Lead,71.91,Meets Expectations,Stable,0,5,3,2,COURSE-S034-PRC,Employee Relations in Practice,Low,Position requires Employee Relations at 4/5 and minimum skill score 75.0; current evidence is 3/5 and 52.6.,Development Plan Recommended,2026-08-01
EMP067,Nida Hameed,Operations,POS-067,Operations Manager,Manager/Head,76.1,Meets Expectations,Stable,3,1,0,1,COURSE-S050-ADV,Advanced Project Management for Professional Growth,Low,Position requires Project Management at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 72.7.,Development Plan Recommended,2026-08-01
EMP068,Sidra Hussain,Customer Support,POS-068,Customer Support Manager,Manager/Head,77.81,Meets Expectations,Stable,3,2,1,1,COURSE-S045-ADV,Advanced Stakeholder Management for Professional Growth,Low,Position requires Stakeholder Management at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 73.3.,Development Plan Recommended,2026-08-01
EMP069,Mehwish Hussain,Operations,POS-069,Operations Officer,Junior/Assistant,85.11,Strong,Stable,0,3,1,3,COURSE-S020-PRC,Applied SOP Compliance,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'SOP Compliance'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP070,Bilal Saeed,Engineering,POS-070,Engineering Lead,Manager/Head,73.2,Meets Expectations,Stable,3,3,2,2,COURSE-S005-ADV,Advanced System Design and Decision Practice,Low,Position requires System Design at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 66.4.,Development Plan Recommended,2026-08-01
EMP071,Eman Abbasi,Finance,POS-071,Financial Analyst,Professional/Mid-level,76.45,Meets Expectations,Stable,0,4,2,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 53.38/100.,Development Plan Recommended,2026-08-01
EMP072,Fahad Hassan,Customer Support,POS-072,Support Team Lead,Senior/Lead,85.39,Strong,Stable,2,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP073,Ali Yousaf,Customer Support,POS-073,Customer Support Representative,Junior/Assistant,66.57,Partially Meets Expectations,Stable,0,5,3,3,COURSE-S038-PRC,Complaint Resolution in Practice,Medium,Development KPI 'First Contact Resolution and Case Quality' is 59.68/100. Position requires 2/5 proficiency; current is 2/5.,Development Plan Recommended,2026-08-01
EMP074,Omer Hameed,Sales,POS-074,Sales Executive,Junior/Assistant,76.66,Meets Expectations,Stable,0,4,3,3,COURSE-S012-PRC,Applied B2B Sales,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'B2B Sales'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP075,Asad Raza,Operations,POS-075,Operations Analyst,Professional/Mid-level,79.67,Meets Expectations,Stable,0,3,2,2,COURSE-S022-PRC,Applied Quality Control,Low,Development KPI 'Process Accuracy' is 72.50/100. Position requires 3/5 proficiency; current is 3/5.,Development Plan Recommended,2026-08-01
EMP076,Fahad Shah,Engineering,POS-076,Software Engineer II,Professional/Mid-level,80.23,Strong,Stable,0,4,3,2,COURSE-S001-PRC,Applied Python Programming,Low,Position requires Python Programming at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 55.5.,Development Plan Recommended,2026-08-01
EMP077,Ahmad Awan,Customer Support,POS-077,Support Team Lead,Senior/Lead,90.25,Exceptional,Stable,2,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP078,Ahmad Nawaz,Engineering,POS-078,Software Engineer II,Professional/Mid-level,81.82,Strong,Stable,0,4,3,2,COURSE-S002-PRC,Applied SQL & Databases,Low,Position requires SQL & Databases at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 52.7.,Development Plan Recommended,2026-08-01
EMP079,Hina Aslam,Customer Support,POS-079,Customer Support Representative,Junior/Assistant,80.56,Strong,Stable,0,3,2,3,COURSE-S038-PRC,Complaint Resolution in Practice,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP080,Ali Mughal,Engineering,POS-080,Engineering Lead,Manager/Head,85.42,Strong,Stable,3,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP081,Sonia Arif,HR,POS-081,Senior HR Specialist,Senior/Lead,88.38,Strong,Stable,2,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP082,Ali Dar,Engineering,POS-082,Software Engineer I,Junior/Assistant,77.5,Meets Expectations,Stable,0,5,3,3,COURSE-S001-PRC,Applied Python Programming,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Python Programming'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP083,Raza Aziz,Customer Support,POS-083,Customer Support Representative,Junior/Assistant,77.76,Meets Expectations,Stable,0,4,3,3,COURSE-S038-PRC,Complaint Resolution in Practice,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP084,Zara Ullah,HR,POS-084,HR Generalist,Professional/Mid-level,81.84,Strong,Stable,0,3,1,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 55.08/100.,Development Plan Recommended,2026-08-01
EMP085,Sara Yousaf,HR,POS-085,Senior HR Specialist,Senior/Lead,81.9,Strong,Stable,2,3,3,2,COURSE-S034-ADV,Advanced Employee Relations for Professional Growth,Low,Position requires Employee Relations at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 74.3.,Development Plan Recommended,2026-08-01
EMP086,Hina Tariq,Operations,POS-086,Operations Officer,Junior/Assistant,86.12,Strong,Stable,0,1,0,3,COURSE-S020-PRC,Applied SOP Compliance,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'SOP Compliance'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP087,Kashif Hameed,HR,POS-087,HR Manager,Manager/Head,82.96,Strong,Stable,3,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
EMP088,Sana Mughal,Operations,POS-088,Operations Analyst,Professional/Mid-level,91.02,Exceptional,Stable,2,0,0,2,COURSE-S042-FND,Communication Essentials,Low,Development KPI 'Teamwork and Professional Communication' is 60.70/100.,Development Plan Recommended,2026-08-01
EMP089,Muneeb Haider,HR,POS-089,HR Officer,Junior/Assistant,87.64,Strong,Stable,0,0,0,3,COURSE-S032-PRC,Applied HRIS & Employee Data,Medium,Junior/Assistant employee has no completed learning record for the high-weight role skill 'HRIS & Employee Data'. Position requirement is 2/5.,Development Plan Recommended,2026-08-01
EMP090,Noman Ahmad,Finance,POS-090,Financial Analyst,Professional/Mid-level,82.57,Strong,Stable,2,1,1,2,COURSE-S026-PRC,Applied Accounting & Reconciliation,Low,Position requires Accounting & Reconciliation at 3/5 and minimum skill score 65.0; current evidence is 3/5 and 56.5.,Development Plan Recommended,2026-08-01
EMP091,Nida Mughal,Finance,POS-091,Senior Financial Analyst,Senior/Lead,85.82,Strong,Stable,2,1,1,1,COURSE-S025-ADV,Advanced Financial Analysis and Decision Practice,Low,Position requires Financial Analysis at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 73.3.,Development Plan Recommended,2026-08-01
EMP092,Mahnoor Ali,Engineering,POS-092,Senior Software Engineer,Senior/Lead,84.72,Strong,Stable,2,2,1,2,COURSE-S001-ADV,Advanced Python Programming and Decision Practice,Low,Position requires Python Programming at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 70.3.,Development Plan Recommended,2026-08-01
EMP093,Danish Siddiqui,Sales,POS-093,Senior Account Manager,Senior/Lead,75.26,Meets Expectations,Stable,2,1,1,1,COURSE-S017-ADV,Advanced Pipeline Management and Decision Practice,Low,Position requires Pipeline Management at 4/5 and minimum skill score 75.0; current evidence is 4/5 and 73.5.,Development Plan Recommended,2026-08-01
EMP094,Akbar Abbasi,IT,POS-094,Senior Systems Engineer,Senior/Lead,70.87,Meets Expectations,Stable,0,4,3,2,COURSE-S009-PRC,Applied Network Administration,Low,Position requires Network Administration at 4/5 and minimum skill score 75.0; current evidence is 3/5 and 53.4.,Development Plan Recommended,2026-08-01
EMP095,Haris Mahmood,IT,POS-095,IT Operations Manager,Manager/Head,86.08,Strong,Stable,3,0,0,0,,,,,No Immediate Course Recommendation,2026-08-01
