Position_ID,Current_Employee_ID,Current_Employee_Name,Department,Position_Title,Designation,Job_Level,Reporting_Position_ID,Reporting_Title,Employment_Type,Work_Mode_Requirement,Shift_Requirement,Position_Status,Vacancy_Planning_Status,Position_Criticality,Minimum_Total_Experience_Years,Minimum_Relevant_Experience_Years,Minimum_Company_Tenure_Months,Minimum_Performance_Score,Minimum_Attendance_Score,Minimum_Proficiency_Level,Leadership_Required,Required_Skills_Summary,Preferred_Skills_Summary,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Approved_Position,Budgeted_Position,Full_Time_Equivalent_Capacity,Data_As_Of_Date
POS-015,EMP015,Anum Rehman,Engineering,Engineering Lead,Engineering Manager,Lead/Manager,EXEC-ENG-HEAD,Head of Engineering,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,9.0,6.0,24,80,85,4,Yes,"System Design, Project Management, Leadership, Stakeholder Management",DevOps & CI/CD,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-016,EMP016,Khurram Gill,Sales,Account Manager,Senior Sales Executive,Mid,POS-093,Senior Account Manager,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Account Management, Negotiation, CRM Management, Pipeline Management",Product Knowledge,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-017,EMP017,Amir Haider,Customer Support,Customer Support Representative,Support Executive,Junior,POS-027,Senior Support Executive,Permanent,Remote,Rotational,Filled,Prepare Replacement Pipeline,Medium,0.5,0.5,6,65,70,2,No,"Customer Service, Complaint Resolution, Call Handling, Product Knowledge",Empathy & Active Listening,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-018,EMP018,Sidra Tariq,Engineering,Software Engineer II,Software Engineer,Mid,POS-058,Senior Software Engineer,Contract,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Python Programming, SQL & Databases, API Development, Software Testing",Problem Solving,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-019,EMP019,Hina Hussain,IT,Systems Administrator,IT Engineer,Mid,POS-051,Senior Systems Engineer,Permanent,Onsite,Night,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Network Administration, Cloud Platforms, IT Service Management, Cybersecurity",Incident Management,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2026-08-01
POS-020,EMP020,Waqas Khan,Customer Support,Customer Support Representative,Support Executive,Junior,POS-027,Senior Support Executive,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,0.5,0.5,6,65,70,2,No,"Customer Service, Complaint Resolution, Call Handling, Product Knowledge",Empathy & Active Listening,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-021,EMP021,Usman Khan,Customer Support,Customer Support Representative,Support Executive,Junior,POS-027,Senior Support Executive,Permanent,Remote,Day,Filled,Prepare Replacement Pipeline,Medium,0.5,0.5,6,65,70,2,No,"Customer Service, Complaint Resolution, Call Handling, Product Knowledge",Empathy & Active Listening,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-022,EMP022,Laiba Raza,Sales,Account Manager,Senior Sales Executive,Mid,POS-093,Senior Account Manager,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Account Management, Negotiation, CRM Management, Pipeline Management",Product Knowledge,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-023,EMP023,Fatima Masood,Operations,Operations Officer,Operations Officer,Junior,POS-120,Operations Analyst,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,0.5,0.5,6,65,70,2,No,"SOP Compliance, Workflow Coordination, Quality Control, Advanced Excel",Teamwork,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-024,EMP024,Fatima Arif,IT,Systems Administrator,IT Engineer,Mid,POS-051,Senior Systems Engineer,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Network Administration, Cloud Platforms, IT Service Management, Cybersecurity",Incident Management,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2026-08-01
POS-025,EMP025,Raza Mughal,Finance,Financial Analyst,Financial Analyst,Mid,POS-030,Senior Financial Analyst,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Advanced Excel",Risk Analysis,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-026,EMP026,Anum Qureshi,Operations,Operations Manager,Operations Manager,Lead/Manager,EXEC-OPS-HEAD,Head of Operations,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,High,9.0,6.0,24,80,85,4,Yes,"Leadership, Process Management, Risk & Controls, Project Management",Stakeholder Management,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-027,EMP027,Akbar Hassan,Customer Support,Senior Support Executive,Senior Support Executive,Mid,POS-072,Support Team Lead,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Customer Service, SLA Management, CRM Management, Complaint Resolution",Communication,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-028,EMP028,Salman Aziz,Sales,Senior Account Manager,Senior Account Manager,Senior,POS-011,Sales Manager,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,High,6.0,4.0,18,75,80,4,Yes,"Account Management, Negotiation, Pipeline Management, Stakeholder Management",Coaching & Mentoring,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-029,EMP029,Ali Saleem,Engineering,Software Engineer II,Software Engineer,Mid,POS-058,Senior Software Engineer,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Python Programming, SQL & Databases, API Development, Software Testing",Problem Solving,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-030,EMP030,Hamza Ahmad,Finance,Senior Financial Analyst,Senior Financial Analyst,Senior,POS-008,Finance Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,6.0,4.0,18,75,80,4,Yes,"Financial Analysis, Regulatory Reporting, Budgeting & Forecasting, Risk Analysis",Stakeholder Management,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-031,EMP031,Sadia Haider,Engineering,Senior Software Engineer,Senior Software Engineer,Senior,POS-129,Engineering Lead,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,6.0,4.0,18,75,80,4,Yes,"System Design, API Development, Python Programming, Project Management",Coaching & Mentoring,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-032,EMP032,Laiba Mahmood,Sales,Sales Executive,Sales Executive,Junior,POS-022,Account Manager,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Low,0.5,0.5,6,65,70,2,No,"B2B Sales, Lead Generation, Product Knowledge, CRM Management",Communication,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-033,EMP033,Ali Chaudhry,IT,IT Support Engineer,Junior IT Engineer,Junior,POS-024,Systems Administrator,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Low,0.5,0.5,6,65,70,2,No,"IT Service Management, Incident Management, Network Administration, Communication",Documentation,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2026-08-01
POS-034,EMP034,Nida Sheikh,Sales,Sales Executive,Sales Executive,Junior,POS-022,Account Manager,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,Low,0.5,0.5,6,65,70,2,No,"B2B Sales, Lead Generation, Product Knowledge, CRM Management",Communication,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-035,EMP035,Shahbaz Malik,Engineering,Software Engineer II,Software Engineer,Mid,POS-058,Senior Software Engineer,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Python Programming, SQL & Databases, API Development, Software Testing",Problem Solving,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-036,EMP036,Zoya Chaudhry,Sales,Sales Executive,Sales Executive,Junior,POS-022,Account Manager,Contract,Onsite,Day,Filled,No Immediate Vacancy,Low,0.5,0.5,6,65,70,2,No,"B2B Sales, Lead Generation, Product Knowledge, CRM Management",Communication,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-037,EMP037,Zara Mahmood,IT,Systems Administrator,IT Engineer,Mid,POS-051,Senior Systems Engineer,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Network Administration, Cloud Platforms, IT Service Management, Cybersecurity",Incident Management,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2026-08-01
POS-038,EMP038,Ali Mahmood,Customer Support,Senior Support Executive,Senior Support Executive,Mid,POS-072,Support Team Lead,Contract,Remote,Rotational,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Customer Service, SLA Management, CRM Management, Complaint Resolution",Communication,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-039,EMP039,Kamran Hussain,Operations,Operations Officer,Operations Officer,Junior,POS-120,Operations Analyst,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,0.5,0.5,6,65,70,2,No,"SOP Compliance, Workflow Coordination, Quality Control, Advanced Excel",Teamwork,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-040,EMP040,Ahmad Sheikh,Customer Support,Customer Support Representative,Support Executive,Junior,POS-027,Senior Support Executive,Permanent,Onsite,Night,Filled,Prepare Replacement Pipeline,Medium,0.5,0.5,6,65,70,2,No,"Customer Service, Complaint Resolution, Call Handling, Product Knowledge",Empathy & Active Listening,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-041,EMP041,Omer Nawaz,Operations,Operations Officer,Operations Officer,Junior,POS-120,Operations Analyst,Contract,Onsite,Rotational,Filled,Prepare Replacement Pipeline,Medium,0.5,0.5,6,65,70,2,No,"SOP Compliance, Workflow Coordination, Quality Control, Advanced Excel",Teamwork,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-042,EMP042,Amna Aslam,Customer Support,Senior Support Executive,Senior Support Executive,Mid,POS-072,Support Team Lead,Permanent,Hybrid,Night,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Customer Service, SLA Management, CRM Management, Complaint Resolution",Communication,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-043,EMP043,Amir Javed,Operations,Operations Analyst,Operations Specialist,Mid,POS-141,Operations Manager,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Process Management, Process Improvement, Quality Control, Advanced Excel",Problem Solving,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-044,EMP044,Hafsa Khan,Finance,Financial Analyst,Financial Analyst,Mid,POS-030,Senior Financial Analyst,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Advanced Excel",Risk Analysis,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-045,EMP045,Saad Ahmad,Operations,Operations Officer,Operations Officer,Junior,POS-120,Operations Analyst,Permanent,Onsite,Rotational,Filled,No Immediate Vacancy,Medium,0.5,0.5,6,65,70,2,No,"SOP Compliance, Workflow Coordination, Quality Control, Advanced Excel",Teamwork,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-046,EMP046,Salman Iqbal,Customer Support,Customer Support Representative,Support Executive,Junior,POS-027,Senior Support Executive,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,0.5,0.5,6,65,70,2,No,"Customer Service, Complaint Resolution, Call Handling, Product Knowledge",Empathy & Active Listening,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-047,EMP047,Mahnoor Iqbal,Finance,Senior Financial Analyst,Senior Financial Analyst,Senior,POS-008,Finance Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,High,6.0,4.0,18,75,80,4,Yes,"Financial Analysis, Regulatory Reporting, Budgeting & Forecasting, Risk Analysis",Stakeholder Management,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-048,EMP048,Sehrish Shah,Operations,Operations Officer,Operations Officer,Junior,POS-120,Operations Analyst,Permanent,Hybrid,Rotational,Filled,Prepare Replacement Pipeline,Medium,0.5,0.5,6,65,70,2,No,"SOP Compliance, Workflow Coordination, Quality Control, Advanced Excel",Teamwork,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-049,EMP049,Sara Aslam,Sales,Sales Executive,Sales Executive,Junior,POS-022,Account Manager,Permanent,Onsite,Rotational,Filled,Prepare Replacement Pipeline,Low,0.5,0.5,6,65,70,2,No,"B2B Sales, Lead Generation, Product Knowledge, CRM Management",Communication,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-050,EMP050,Mohsin Butt,Finance,Finance Officer,Finance Officer,Junior,POS-161,Financial Analyst,Permanent,Hybrid,Day,Filled,No Immediate Vacancy,Low,0.5,0.5,6,65,70,2,No,"Accounting & Reconciliation, Advanced Excel, Documentation, Teamwork",Risk Analysis,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-051,EMP051,Asad Ahmad,IT,Senior Systems Engineer,Senior IT Engineer,Senior,POS-169,IT Operations Manager,Permanent,Remote,Day,Filled,No Immediate Vacancy,High,6.0,4.0,18,75,80,4,Yes,"Cybersecurity, Cloud Platforms, Network Administration, Project Management",Problem Solving,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2026-08-01
POS-052,EMP052,Raza Hassan,Customer Support,Customer Support Representative,Support Executive,Junior,POS-027,Senior Support Executive,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,0.5,0.5,6,65,70,2,No,"Customer Service, Complaint Resolution, Call Handling, Product Knowledge",Empathy & Active Listening,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-053,EMP053,Zeeshan Abbasi,HR,HR Officer,HR Officer,Junior,POS-084,HR Generalist,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Low,0.5,0.5,6,65,70,2,No,"Recruitment & Selection, HRIS & Employee Data, Employee Relations, Communication",Documentation,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-054,EMP054,Waqas Aslam,Engineering,Software Engineer I,Junior Software Engineer,Junior,POS-133,Software Engineer II,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Low,0.5,0.5,6,65,70,2,No,"Python Programming, SQL & Databases, Software Testing, Problem Solving",Teamwork,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-055,EMP055,Sadia Mahmood,Engineering,Software Engineer II,Software Engineer,Mid,POS-058,Senior Software Engineer,Permanent,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,3.0,2.0,12,70,75,3,No,"Python Programming, SQL & Databases, API Development, Software Testing",Problem Solving,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-056,EMP056,Saba Hassan,Operations,Operations Analyst,Operations Specialist,Mid,POS-141,Operations Manager,Permanent,Onsite,Day,Filled,No Immediate Vacancy,Medium,3.0,2.0,12,70,75,3,No,"Process Management, Process Improvement, Quality Control, Advanced Excel",Problem Solving,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2026-08-01
POS-057,EMP057,Raza Haider,IT,IT Support Engineer,Junior IT Engineer,Junior,POS-024,Systems Administrator,Permanent,Remote,Rotational,Filled,Prepare Replacement Pipeline,Low,0.5,0.5,6,65,70,2,No,"IT Service Management, Incident Management, Network Administration, Communication",Documentation,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2026-08-01
